6.15	-0.00669	-0.00653	-0.00639	-0.00616	-0.00622	-0.00633	-0.00622	-0.00629	-0.00602	-0.00609	-0.00613	-0.00585	-0.00579	-0.00598	-0.0059	-0.00514	-0.00587	-0.00617	-0.00623	-0.00612	-0.00603	-0.00595	-0.00579	-0.00555	-0.00533
6.2	-0.00684	-0.00664	-0.0065	-0.00627	-0.00631	-0.00645	-0.00634	-0.00642	-0.00619	-0.00625	-0.00633	-0.00604	-0.00601	-0.00618	-0.00619	-0.0054	-0.00608	-0.00642	-0.00649	-0.00639	-0.00627	-0.00621	-0.00604	-0.0058	-0.00558
6.25	-0.0068	-0.00659	-0.00646	-0.00624	-0.00627	-0.00644	-0.00634	-0.00643	-0.00624	-0.0063	-0.00642	-0.00613	-0.00612	-0.00627	-0.00637	-0.00554	-0.00616	-0.00654	-0.00661	-0.00653	-0.00637	-0.00633	-0.00614	-0.00591	-0.00568
6.3	-0.00661	-0.0064	-0.00629	-0.00608	-0.00612	-0.00631	-0.00623	-0.00633	-0.00619	-0.00624	-0.0064	-0.0061	-0.00612	-0.00624	-0.0064	-0.00555	-0.00609	-0.00652	-0.00659	-0.00652	-0.00632	-0.0063	-0.0061	-0.00588	-0.00563
6.35	-0.0063	-0.0061	-0.00601	-0.00582	-0.00586	-0.00609	-0.00602	-0.00613	-0.00604	-0.00606	-0.00625	-0.00596	-0.00598	-0.00608	-0.0063	-0.00543	-0.00589	-0.00636	-0.00642	-0.00636	-0.00613	-0.00612	-0.0059	-0.00569	-0.00543
6.4	-0.00589	-0.0057	-0.00564	-0.00546	-0.0055	-0.00576	-0.00572	-0.00583	-0.00577	-0.00577	-0.00599	-0.00569	-0.00572	-0.00579	-0.00606	-0.00517	-0.00554	-0.00606	-0.00611	-0.00606	-0.0058	-0.0058	-0.00557	-0.00537	-0.0051
6.45	-0.0054	-0.00522	-0.00518	-0.00502	-0.00506	-0.00535	-0.00532	-0.00544	-0.00541	-0.00537	-0.00562	-0.00532	-0.00535	-0.00538	-0.00569	-0.00479	-0.00506	-0.00563	-0.00568	-0.00563	-0.00535	-0.00535	-0.00512	-0.00493	-0.00466
6.5	-0.00485	-0.00467	-0.00465	-0.00452	-0.00456	-0.00486	-0.00484	-0.00496	-0.00496	-0.00488	-0.00515	-0.00484	-0.00487	-0.00487	-0.00521	-0.0043	-0.00448	-0.0051	-0.00514	-0.00509	-0.00481	-0.00482	-0.00458	-0.00441	-0.00414
6.55	-0.00425	-0.00408	-0.00407	-0.00396	-0.004	-0.0043	-0.0043	-0.00441	-0.00444	-0.00431	-0.00459	-0.00429	-0.0043	-0.00428	-0.00464	-0.00374	-0.00383	-0.00449	-0.00453	-0.0045	-0.00422	-0.00423	-0.00399	-0.00384	-0.00359
6.6	-0.00362	-0.00347	-0.00347	-0.00336	-0.0034	-0.00371	-0.00371	-0.00381	-0.00386	-0.00369	-0.00397	-0.00367	-0.00367	-0.00364	-0.00401	-0.00313	-0.00314	-0.00384	-0.00389	-0.00387	-0.0036	-0.00361	-0.00339	-0.00326	-0.00302
6.65	-0.00299	-0.00284	-0.00284	-0.00275	-0.00278	-0.00308	-0.0031	-0.00318	-0.00324	-0.00303	-0.00332	-0.00303	-0.00302	-0.00298	-0.00336	-0.00251	-0.00244	-0.00319	-0.00325	-0.00324	-0.003	-0.00301	-0.00281	-0.0027	-0.00248
6.7	-0.00236	-0.00222	-0.00222	-0.00213	-0.00215	-0.00245	-0.00247	-0.00253	-0.00261	-0.00237	-0.00266	-0.00239	-0.00237	-0.00232	-0.00271	-0.0019	-0.00176	-0.00255	-0.00264	-0.00265	-0.00244	-0.00244	-0.00228	-0.00219	-0.002
6.75	-0.00176	-0.00162	-0.00161	-0.00153	-0.00154	-0.00183	-0.00185	-0.00191	-0.002	-0.00172	-0.00202	-0.00177	-0.00175	-0.00171	-0.0021	-0.00135	-0.00114	-0.00197	-0.00208	-0.00211	-0.00194	-0.00194	-0.00181	-0.00174	-0.00157
6.8	-0.00119	-0.00106	-0.00104	-0.00096	-0.00097	-0.00123	-0.00127	-0.00131	-0.00142	-0.00112	-0.00142	-0.00121	-0.00118	-0.00115	-0.00155	-0.00086	-0.0006	-0.00145	-0.00159	-0.00165	-0.00152	-0.0015	-0.00141	-0.00136	-0.00123
6.85	-0.00067	-0.00054	-0.00051	-0.00043	-0.00043	-0.00069	-0.00074	-0.00077	-0.0009	-0.00059	-0.00089	-0.00071	-0.00068	-0.00066	-0.00107	-0.00045	-0.00014	-0.00101	-0.00119	-0.00126	-0.00118	-0.00115	-0.0011	-0.00105	-0.00095
6.9	-0.0002	-8.0e-5	-3.0e-5	5.0e-5	4.0e-5	-0.0002	-0.00027	-0.00029	-0.00044	-0.00013	-0.00043	-0.00029	-0.00026	-0.00026	-0.00067	-0.00013	0.00023	-0.00064	-0.00087	-0.00096	-0.00091	-0.00087	-0.00086	-0.00083	-0.00076
6.95	0.0002	0.00032	0.00038	0.00045	0.00045	0.00021	0.00014	0.00011	-6.0e-5	0.00025	-5.0e-5	5.0e-5	8.0e-5	6.0e-5	-0.00034	0.0001	0.00051	-0.00035	-0.00063	-0.00074	-0.00073	-0.00067	-0.00069	-0.00067	-0.00062
7.0	0.00054	0.00065	0.00072	0.00079	0.00079	0.00056	0.00046	0.00044	0.00025	0.00055	0.00025	0.00031	0.00034	0.00029	-0.0001	0.00025	0.00071	-0.00013	-0.00046	-0.00058	-0.00061	-0.00054	-0.00059	-0.00057	-0.00054
7.05	0.0008	0.00091	0.00099	0.00106	0.00105	0.00083	0.00072	0.0007	0.0005	0.00077	0.00048	0.00049	0.00053	0.00045	8.0e-5	0.00033	0.00083	2.0e-5	-0.00036	-0.00049	-0.00055	-0.00046	-0.00055	-0.00052	-0.00052
7.1	0.001	0.0011	0.0012	0.00126	0.00125	0.00104	0.00092	0.00089	0.00067	0.00093	0.00065	0.00061	0.00065	0.00055	0.00019	0.00034	0.00089	0.00012	-0.00031	-0.00046	-0.00054	-0.00045	-0.00055	-0.00052	-0.00053
7.15	0.00114	0.00124	0.00135	0.0014	0.0014	0.0012	0.00106	0.00103	0.0008	0.00102	0.00075	0.00068	0.00071	0.00059	0.00025	0.0003	0.00089	0.00017	-0.00032	-0.00048	-0.00058	-0.00048	-0.0006	-0.00055	-0.00057
7.2	0.00123	0.00133	0.00144	0.0015	0.0015	0.0013	0.00116	0.00113	0.00088	0.00107	0.0008	0.00069	0.00072	0.00057	0.00025	0.00021	0.00083	0.00017	-0.00037	-0.00055	-0.00065	-0.00055	-0.00068	-0.00062	-0.00065
7.25	0.00129	0.00139	0.00151	0.00156	0.00156	0.00138	0.00122	0.00118	0.00092	0.00107	0.00081	0.00065	0.00068	0.0005	0.00021	7.0e-5	0.00073	0.00013	-0.00047	-0.00065	-0.00077	-0.00066	-0.00079	-0.00072	-0.00074
7.3	0.00134	0.00144	0.00155	0.0016	0.0016	0.00142	0.00125	0.0012	0.00092	0.00103	0.00078	0.00057	0.00059	0.00039	0.00012	-0.00011	0.00058	5.0e-5	-0.0006	-0.00079	-0.00091	-0.0008	-0.00092	-0.00084	-0.00085
7.35	0.00143	0.0015	0.0016	0.00163	0.00163	0.00144	0.00126	0.00119	0.00089	0.00094	0.0007	0.00045	0.00045	0.00023	-1.0e-5	-0.00033	0.00039	-5.0e-5	-0.00076	-0.00096	-0.00107	-0.00096	-0.00106	-0.00096	-0.00096
7.4	0.0016	0.00163	0.00168	0.00168	0.00166	0.00145	0.00124	0.00115	0.00083	0.00082	0.00058	0.00029	0.00028	4.0e-5	-0.00018	-0.00056	0.00018	-0.00018	-0.00093	-0.00113	-0.00124	-0.00112	-0.0012	-0.00109	-0.00106
7.45	0.00193	0.00187	0.00185	0.00178	0.00172	0.00146	0.00122	0.00109	0.00074	0.00066	0.00043	0.0001	9.0e-5	-0.00017	-0.00035	-0.00079	-3.0e-5	-0.00031	-0.00109	-0.00129	-0.00139	-0.00127	-0.00131	-0.00119	-0.00115
7.5	0.00253	0.00232	0.00216	0.00198	0.00186	0.00152	0.00121	0.00102	0.00064	0.0005	0.00028	-0.0001	-0.00012	-0.00037	-0.00052	-0.001	-0.00022	-0.00042	-0.00122	-0.00141	-0.0015	-0.00139	-0.00138	-0.00126	-0.00119
7.55	0.00355	0.00311	0.00273	0.00238	0.00213	0.00166	0.00126	0.00099	0.00056	0.00035	0.00014	-0.00027	-0.00029	-0.00054	-0.00066	-0.00116	-0.00037	-0.00047	-0.00129	-0.00148	-0.00155	-0.00144	-0.00139	-0.00127	-0.00118
7.6	0.00519	0.00441	0.00372	0.0031	0.00268	0.00201	0.00146	0.00108	0.00058	0.00028	7.0e-5	-0.00038	-0.0004	-0.00064	-0.00071	-0.00123	-0.00043	-0.00045	-0.00127	-0.00145	-0.00152	-0.00141	-0.00132	-0.00121	-0.0011
7.65	0.00772	0.00646	0.00534	0.00436	0.00366	0.0027	0.00195	0.0014	0.00079	0.00038	0.00016	-0.00034	-0.00037	-0.0006	-0.00064	-0.00116	-0.00038	-0.0003	-0.00113	-0.00131	-0.00137	-0.00127	-0.00115	-0.00105	-0.00093
7.7	0.01143	0.00955	0.00786	0.00639	0.00533	0.00397	0.00291	0.00212	0.00134	0.00078	0.00051	-6.0e-5	-0.00012	-0.00035	-0.00039	-0.00091	-0.00015	-0.0	-0.00083	-0.00102	-0.00108	-0.001	-0.00085	-0.00078	-0.00066
7.75	0.01665	0.01402	0.01163	0.00953	0.00799	0.00608	0.0046	0.00348	0.00244	0.00166	0.00128	0.0006	0.00046	0.00019	0.00014	-0.00041	0.00029	0.00049	-0.00034	-0.00056	-0.00064	-0.00058	-0.00042	-0.00038	-0.00027
7.8	0.02371	0.0202	0.017	0.01414	0.012	0.00939	0.00736	0.00576	0.00435	0.00325	0.00267	0.00179	0.00151	0.00115	0.00102	0.00042	0.00102	0.00124	0.00038	0.00011	-0.0	1.0e-5	0.00016	0.00016	0.00025
7.85	0.03286	0.02842	0.0243	0.02059	0.01773	0.01428	0.01153	0.00932	0.0074	0.00583	0.00493	0.00375	0.00323	0.00269	0.00241	0.00169	0.00211	0.00231	0.00139	0.00104	0.00085	0.0008	0.00092	0.00085	0.00091
7.9	0.04421	0.03884	0.0338	0.02917	0.02553	0.0211	0.0175	0.01452	0.01192	0.00974	0.00835	0.00673	0.00584	0.005	0.00446	0.00354	0.0037	0.0038	0.00277	0.00228	0.00199	0.00183	0.00189	0.00173	0.00173
7.95	0.05765	0.05149	0.0456	0.04008	0.03562	0.03015	0.02558	0.02169	0.01825	0.01529	0.01324	0.01102	0.00962	0.00833	0.0074	0.00615	0.00594	0.00585	0.00465	0.00393	0.00348	0.00318	0.00312	0.00285	0.00276
8.0	0.07282	0.06611	0.05956	0.05327	0.04807	0.04157	0.03599	0.0311	0.0267	0.02279	0.01992	0.01692	0.01484	0.01294	0.01147	0.00976	0.00905	0.00865	0.00718	0.00616	0.00547	0.00494	0.00471	0.00429	0.00407
8.05	0.08904	0.08215	0.07525	0.06844	0.06267	0.05528	0.04874	0.04284	0.03742	0.03247	0.02863	0.02472	0.0218	0.01912	0.01696	0.01464	0.01328	0.01244	0.01058	0.00914	0.00812	0.00729	0.0068	0.00616	0.00576
8.1	0.10536	0.09877	0.09194	0.08497	0.0789	0.07092	0.06361	0.05681	0.05041	0.0444	0.03953	0.0346	0.03074	0.02713	0.02413	0.02105	0.01891	0.01748	0.01511	0.01312	0.01165	0.01043	0.00957	0.00865	0.00798
8.15	0.12061	0.11483	0.10859	0.10194	0.09595	0.0878	0.08005	0.0726	0.06539	0.05843	0.05256	0.04661	0.04175	0.03715	0.03321	0.02926	0.02621	0.02404	0.02104	0.01838	0.01634	0.0146	0.01327	0.01197	0.01093
8.2	0.13352	0.12909	0.12398	0.11818	0.11272	0.10497	0.09723	0.08952	0.08182	0.07415	0.06745	0.06059	0.05479	0.04919	0.04429	0.0394	0.03536	0.03236	0.02861	0.02516	0.02244	0.02007	0.01814	0.01636	0.01486
8.25	0.14289	0.14028	0.13679	0.13237	0.12793	0.12121	0.11405	0.10659	0.09885	0.09086	0.08364	0.07612	0.06955	0.06308	0.05728	0.05148	0.04645	0.04257	0.03801	0.03369	0.03018	0.02708	0.02443	0.02207	0.01999
8.3	0.14773	0.14728	0.14582	0.14325	0.14027	0.13521	0.12924	0.12262	0.11539	0.1076	0.10029	0.0925	0.08546	0.07836	0.07185	0.06527	0.05934	0.05461	0.04925	0.04403	0.03969	0.03579	0.03235	0.02932	0.02656
8.35	0.14747	0.14932	0.15014	0.14974	0.14859	0.14574	0.14152	0.13633	0.13022	0.12321	0.11635	0.10877	0.10167	0.09433	0.0874	0.0803	0.07367	0.06822	0.06215	0.05609	0.05095	0.04624	0.04197	0.03821	0.03471
8.4	0.14197	0.14608	0.14921	0.15113	0.15202	0.15176	0.14975	0.14652	0.14209	0.13645	0.13062	0.1238	0.11714	0.11003	0.10308	0.09583	0.0888	0.08288	0.07629	0.06955	0.0637	0.05826	0.05319	0.04871	0.04445
8.45	0.13165	0.13773	0.14301	0.14718	0.15013	0.15264	0.15311	0.1522	0.14991	0.14617	0.14189	0.13638	0.13068	0.12433	0.11784	0.11087	0.10384	0.09779	0.09099	0.08383	0.07746	0.07145	0.0657	0.06058	0.05561
8.5	0.11732	0.12495	0.13202	0.13817	0.14301	0.14819	0.1512	0.15279	0.1529	0.15142	0.14912	0.14541	0.14114	0.13607	0.13052	0.12433	0.11774	0.11198	0.10535	0.09809	0.0915	0.08516	0.07895	0.07336	0.06781
8.55	0.10017	0.10881	0.11715	0.12484	0.13124	0.13875	0.14412	0.14813	0.15071	0.15167	0.1516	0.15002	0.14755	0.14419	0.14003	0.13508	0.12939	0.12436	0.1183	0.11136	0.1049	0.09856	0.09218	0.08634	0.08042
8.6	0.08153	0.09058	0.09963	0.10832	0.11582	0.12513	0.13245	0.1386	0.14347	0.14679	0.149	0.1497	0.14924	0.1479	0.14545	0.14213	0.13775	0.13386	0.1288	0.12258	0.11664	0.11065	0.10445	0.09867	0.09266
8.65	0.0627	0.07163	0.08082	0.08992	0.098	0.10847	0.11718	0.125	0.13178	0.13719	0.1415	0.14441	0.14599	0.14677	0.14622	0.14477	0.14199	0.13957	0.13587	0.13076	0.12571	0.12045	0.11479	0.10939	0.10362
8.7	0.04485	0.0532	0.062	0.07098	0.07914	0.09007	0.09956	0.10845	0.11661	0.12365	0.12971	0.13456	0.13801	0.14083	0.14219	0.14269	0.14167	0.14092	0.13883	0.13512	0.13126	0.12704	0.12229	0.11759	0.11238
8.75	0.0288	0.03626	0.0443	0.05271	0.0605	0.07127	0.08091	0.09026	0.0992	0.1073	0.1146	0.12097	0.12597	0.13056	0.13366	0.13601	0.13673	0.13769	0.13733	0.13519	0.13273	0.1298	0.12621	0.12249	0.11814
8.8	0.0151	0.02147	0.02851	0.03604	0.04313	0.05321	0.06247	0.0717	0.08083	0.08941	0.09739	0.10477	0.11086	0.11682	0.12134	0.12528	0.12758	0.13012	0.13144	0.13091	0.12992	0.1284	0.12615	0.1236	0.12033
8.85	0.00391	0.00917	0.01509	0.02156	0.02775	0.03679	0.04526	0.0539	0.0627	0.07121	0.07933	0.08717	0.09388	0.10071	0.10625	0.11139	0.11497	0.11884	0.12166	0.12263	0.12304	0.12291	0.12205	0.12076	0.1187
8.9	-0.00482	-0.00064	0.00418	0.00955	0.01476	0.02256	0.02999	0.03773	0.04581	0.0538	0.06159	0.0694	0.07624	0.08345	0.08955	0.09545	0.09994	0.10477	0.1088	0.11102	0.11266	0.1138	0.11425	0.11417	0.11335
8.95	-0.01139	-0.00815	-0.00435	-1.0e-5	0.00423	0.01075	0.01705	0.0237	0.03084	0.038	0.04511	0.05249	0.05906	0.06619	0.07244	0.07865	0.08363	0.08903	0.09389	0.09707	0.09965	0.10183	0.10339	0.10441	0.10473
9.0	-0.01613	-0.01369	-0.01078	-0.00735	-0.00398	0.00134	0.00652	0.01206	0.01814	0.02432	0.03054	0.03722	0.04322	0.04991	0.05593	0.06206	0.06717	0.07272	0.07805	0.08183	0.08503	0.08796	0.09038	0.09227	0.09357
9.05	-0.0194	-0.01763	-0.01546	-0.0128	-0.01019	-0.00592	-0.00175	0.00275	0.00779	0.01296	0.0182	0.02403	0.02928	0.0353	0.04085	0.04657	0.0515	0.05686	0.06231	0.06635	0.06985	0.07321	0.0762	0.07871	0.08074
9.1	-0.02151	-0.02029	-0.01874	-0.01673	-0.01473	-0.01136	-0.00804	-0.00446	-0.00036	0.00386	0.00815	0.01311	0.01756	0.02278	0.02769	0.03282	0.03733	0.04225	0.04754	0.05156	0.05506	0.05857	0.06183	0.06469	0.0672
9.15	-0.02269	-0.02194	-0.02093	-0.01945	-0.01795	-0.01533	-0.0127	-0.00989	-0.00659	-0.00319	0.00025	0.00439	0.00805	0.01246	0.01669	0.02112	0.0251	0.02941	0.03434	0.03813	0.0414	0.04482	0.04811	0.05107	0.05383
9.2	-0.02307	-0.02276	-0.02221	-0.0212	-0.02012	-0.01812	-0.01607	-0.01388	-0.01124	-0.00852	-0.00581	-0.00238	0.00059	0.00425	0.00781	0.01154	0.01496	0.0186	0.02306	0.02648	0.02938	0.03254	0.03566	0.03853	0.04132
9.25	-0.02274	-0.02283	-0.02272	-0.02214	-0.02144	-0.01999	-0.01841	-0.01674	-0.01464	-0.01247	-0.01034	-0.0075	-0.00512	-0.0021	0.00087	0.00396	0.00685	0.00982	0.01378	0.01679	0.01925	0.02204	0.02486	0.02751	0.03019
9.3	-0.02174	-0.02222	-0.02254	-0.02236	-0.02201	-0.02107	-0.01991	-0.01869	-0.01705	-0.01533	-0.01367	-0.01132	-0.0094	-0.0069	-0.00442	-0.00188	0.00054	0.00291	0.0064	0.009	0.01101	0.0134	0.01588	0.01824	0.02069
9.35	-0.02012	-0.02096	-0.02169	-0.0219	-0.02191	-0.02145	-0.0207	-0.01989	-0.01866	-0.01733	-0.01606	-0.01411	-0.01256	-0.01049	-0.0084	-0.00631	-0.00427	-0.0024	0.00069	0.00292	0.00452	0.00654	0.00866	0.0107	0.0129
9.4	-0.01795	-0.01912	-0.02022	-0.02082	-0.02116	-0.02118	-0.02084	-0.02043	-0.0196	-0.01862	-0.0177	-0.01609	-0.01486	-0.01313	-0.01136	-0.00962	-0.00787	-0.00641	-0.00366	-0.00173	-0.00047	0.00122	0.00302	0.00477	0.00671
9.45	-0.01534	-0.01678	-0.01821	-0.01916	-0.01981	-0.02031	-0.02037	-0.02035	-0.01993	-0.01929	-0.01871	-0.01743	-0.01647	-0.01504	-0.01354	-0.01208	-0.01057	-0.00942	-0.00695	-0.00524	-0.00426	-0.00284	-0.0013	0.00021	0.00191
9.5	-0.01243	-0.01407	-0.01575	-0.01701	-0.01794	-0.01887	-0.01932	-0.0197	-0.01968	-0.0194	-0.01916	-0.01821	-0.01751	-0.01637	-0.01511	-0.0139	-0.01258	-0.01169	-0.00944	-0.00791	-0.00711	-0.00591	-0.00457	-0.00326	-0.00176
9.55	-0.00939	-0.01115	-0.013	-0.01449	-0.01565	-0.01696	-0.01777	-0.01852	-0.0189	-0.01898	-0.01908	-0.01847	-0.01804	-0.0172	-0.01618	-0.0152	-0.01407	-0.01338	-0.01134	-0.00994	-0.00929	-0.00826	-0.00707	-0.00591	-0.00455
9.6	-0.00641	-0.00818	-0.01011	-0.01176	-0.01307	-0.01468	-0.0158	-0.01689	-0.01764	-0.01807	-0.01851	-0.01826	-0.01811	-0.01758	-0.01681	-0.01607	-0.01512	-0.01464	-0.0128	-0.01151	-0.01097	-0.01007	-0.00901	-0.00796	-0.00672
9.65	-0.00366	-0.00536	-0.00727	-0.00898	-0.01037	-0.01219	-0.01355	-0.0149	-0.01599	-0.01674	-0.01751	-0.01762	-0.01775	-0.01754	-0.01704	-0.01655	-0.01581	-0.01552	-0.0139	-0.01272	-0.01228	-0.01151	-0.01054	-0.00958	-0.00843
9.7	-0.0013	-0.00285	-0.00465	-0.00633	-0.00772	-0.00964	-0.01115	-0.0127	-0.01405	-0.01508	-0.01614	-0.01659	-0.01701	-0.01713	-0.0169	-0.01667	-0.01616	-0.01608	-0.0147	-0.01364	-0.01328	-0.01266	-0.01179	-0.01091	-0.00984
9.75	0.00055	-0.00079	-0.0024	-0.00398	-0.00529	-0.0072	-0.00877	-0.01042	-0.01196	-0.01321	-0.01451	-0.01526	-0.01594	-0.01638	-0.01643	-0.01646	-0.01619	-0.01632	-0.01522	-0.01428	-0.01403	-0.01357	-0.0128	-0.012	-0.01102
9.8	0.00181	0.00072	-0.00065	-0.00206	-0.00323	-0.00505	-0.00658	-0.00825	-0.00988	-0.01127	-0.01274	-0.01374	-0.01462	-0.01536	-0.01567	-0.01595	-0.01593	-0.01627	-0.01546	-0.01467	-0.01453	-0.01424	-0.0136	-0.01291	-0.01202
9.85	0.00243	0.00161	0.00052	-0.00067	-0.00166	-0.0033	-0.00471	-0.00631	-0.00795	-0.00939	-0.01095	-0.01214	-0.01317	-0.01415	-0.01468	-0.01519	-0.01541	-0.01594	-0.01545	-0.01481	-0.01479	-0.0147	-0.0142	-0.01363	-0.01286
9.9	0.00242	0.00188	0.00107	0.00011	-0.00067	-0.00206	-0.0033	-0.00475	-0.00631	-0.00772	-0.00929	-0.01057	-0.01169	-0.01285	-0.01356	-0.01425	-0.01467	-0.01538	-0.01519	-0.01471	-0.01482	-0.01493	-0.01459	-0.01416	-0.01352
9.95	0.00184	0.00155	0.00101	0.00029	-0.00027	-0.0014	-0.00242	-0.00367	-0.00508	-0.00638	-0.00786	-0.00917	-0.01029	-0.01156	-0.01237	-0.01319	-0.01378	-0.01463	-0.01473	-0.01438	-0.01461	-0.01494	-0.01477	-0.01449	-0.014
10.0	0.00079	0.0007	0.00039	-0.0001	-0.00047	-0.00132	-0.00209	-0.00311	-0.00431	-0.00543	-0.00677	-0.00802	-0.00907	-0.01037	-0.01123	-0.01211	-0.01281	-0.01375	-0.01411	-0.01387	-0.01421	-0.01475	-0.01475	-0.01461	-0.01429
10.05	-0.00063	-0.00056	-0.00068	-0.00099	-0.00118	-0.00178	-0.0023	-0.00307	-0.00403	-0.00494	-0.00606	-0.00719	-0.0081	-0.00936	-0.0102	-0.01107	-0.01183	-0.01281	-0.01338	-0.01322	-0.01364	-0.01436	-0.01453	-0.01454	-0.01438
10.1	-0.00225	-0.00208	-0.00207	-0.00225	-0.00231	-0.00268	-0.00298	-0.00351	-0.00421	-0.00488	-0.00576	-0.00671	-0.00744	-0.00859	-0.00935	-0.01016	-0.01093	-0.01188	-0.01261	-0.01248	-0.01297	-0.01383	-0.01414	-0.01429	-0.01428
10.15	-0.00393	-0.00373	-0.00364	-0.00372	-0.00369	-0.0039	-0.00401	-0.00431	-0.00477	-0.0052	-0.00582	-0.00657	-0.0071	-0.00809	-0.00872	-0.00942	-0.01014	-0.01102	-0.01186	-0.01173	-0.01223	-0.01319	-0.01363	-0.01388	-0.014
10.2	-0.00554	-0.00534	-0.00522	-0.00525	-0.00518	-0.00526	-0.00522	-0.00535	-0.00559	-0.0058	-0.00617	-0.00672	-0.00703	-0.00784	-0.00832	-0.00888	-0.00952	-0.01028	-0.01117	-0.011	-0.01149	-0.01251	-0.01303	-0.01335	-0.01358
10.25	-0.00696	-0.0068	-0.00668	-0.0067	-0.00662	-0.00662	-0.00648	-0.00647	-0.00653	-0.00655	-0.0067	-0.00706	-0.00717	-0.00781	-0.00813	-0.00854	-0.00906	-0.00969	-0.01058	-0.01035	-0.01079	-0.01182	-0.01238	-0.01275	-0.01305
10.3	-0.00817	-0.00804	-0.00794	-0.00794	-0.00788	-0.00783	-0.00762	-0.00752	-0.00744	-0.00732	-0.00729	-0.0075	-0.00744	-0.00792	-0.0081	-0.00835	-0.00876	-0.00923	-0.0101	-0.00979	-0.01015	-0.01115	-0.01174	-0.01211	-0.01245
10.35	-0.00916	-0.00905	-0.00895	-0.00894	-0.00889	-0.00881	-0.00855	-0.00839	-0.00821	-0.00799	-0.00784	-0.00793	-0.00774	-0.00809	-0.00814	-0.00827	-0.00857	-0.0089	-0.00972	-0.00933	-0.0096	-0.01053	-0.0111	-0.01146	-0.01181
10.4	-0.01005	-0.0099	-0.00977	-0.00971	-0.00966	-0.00953	-0.00922	-0.00901	-0.00876	-0.00849	-0.00824	-0.00826	-0.00798	-0.00824	-0.0082	-0.00823	-0.00844	-0.00864	-0.0094	-0.00893	-0.00911	-0.00995	-0.0105	-0.01082	-0.01115
10.45	-0.011	-0.01076	-0.01053	-0.01037	-0.01026	-0.01005	-0.00969	-0.00942	-0.00911	-0.0088	-0.00849	-0.00845	-0.00812	-0.00831	-0.00822	-0.00817	-0.00832	-0.0084	-0.00911	-0.00858	-0.00867	-0.00941	-0.00992	-0.01019	-0.01048
10.5	-0.01226	-0.01184	-0.01144	-0.01111	-0.01089	-0.01054	-0.01007	-0.00973	-0.00934	-0.00898	-0.00861	-0.00853	-0.00817	-0.0083	-0.00817	-0.00807	-0.00817	-0.00816	-0.00882	-0.00825	-0.00825	-0.00888	-0.00935	-0.00957	-0.00981
10.55	-0.01414	-0.01345	-0.01279	-0.01221	-0.01181	-0.01125	-0.01061	-0.01013	-0.00963	-0.00918	-0.00874	-0.00859	-0.00819	-0.00827	-0.00811	-0.00796	-0.008	-0.00792	-0.00852	-0.00793	-0.00784	-0.00836	-0.0088	-0.00897	-0.00915
10.6	-0.01695	-0.01591	-0.01491	-0.014	-0.01335	-0.01249	-0.01161	-0.01091	-0.01024	-0.00964	-0.00907	-0.00882	-0.00834	-0.00833	-0.00811	-0.0079	-0.00788	-0.00773	-0.00825	-0.00766	-0.00747	-0.00788	-0.00829	-0.0084	-0.00852
10.65	-0.02103	-0.01956	-0.01815	-0.01684	-0.01586	-0.01461	-0.0134	-0.01241	-0.01148	-0.01066	-0.00989	-0.00946	-0.00884	-0.00869	-0.00838	-0.00806	-0.00794	-0.00769	-0.00811	-0.00751	-0.00721	-0.00749	-0.00786	-0.00792	-0.00797
10.7	-0.02662	-0.02469	-0.02283	-0.02107	-0.01971	-0.01799	-0.01637	-0.01499	-0.01372	-0.01257	-0.01151	-0.01081	-0.00998	-0.00961	-0.00913	-0.00865	-0.00837	-0.00799	-0.00826	-0.00762	-0.00718	-0.00732	-0.00762	-0.00761	-0.00758
10.75	-0.03387	-0.03149	-0.02917	-0.02694	-0.02516	-0.02293	-0.02084	-0.01899	-0.0173	-0.01573	-0.01427	-0.01322	-0.01208	-0.01139	-0.01067	-0.00994	-0.00944	-0.00886	-0.00891	-0.0082	-0.00757	-0.00752	-0.00772	-0.00761	-0.00747
10.8	-0.04277	-0.04	-0.03726	-0.03459	-0.0324	-0.02965	-0.02705	-0.02469	-0.0225	-0.02042	-0.01849	-0.01698	-0.01546	-0.01434	-0.01331	-0.01223	-0.01142	-0.01057	-0.01033	-0.00949	-0.0086	-0.00831	-0.00836	-0.00811	-0.00783
10.85	-0.05311	-0.05006	-0.047	-0.04398	-0.04142	-0.03819	-0.0351	-0.03221	-0.02951	-0.02688	-0.02442	-0.02238	-0.02039	-0.01876	-0.01732	-0.01583	-0.01462	-0.01341	-0.0128	-0.01175	-0.01053	-0.00995	-0.00978	-0.00932	-0.00885
10.9	-0.06447	-0.0613	-0.05808	-0.05482	-0.05201	-0.04841	-0.04491	-0.04154	-0.03835	-0.03516	-0.03215	-0.02956	-0.02706	-0.02486	-0.02296	-0.02097	-0.0193	-0.01766	-0.01658	-0.01526	-0.01363	-0.01268	-0.01221	-0.01149	-0.01076
10.95	-0.0762	-0.07314	-0.06994	-0.06665	-0.06374	-0.05993	-0.05617	-0.05243	-0.04884	-0.04517	-0.04165	-0.03852	-0.03552	-0.03273	-0.03034	-0.02781	-0.02563	-0.0235	-0.02189	-0.02023	-0.01812	-0.01674	-0.0159	-0.01484	-0.01378
