-57.9	-0.00042	-0.00036	-0.00032	-0.00029	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021	-0.0002	-0.00019	-0.00018
-57.85	-0.00042	-0.00036	-0.00032	-0.00029	-0.00029	-0.00029	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021	-0.0002	-0.00019	-0.00018
-57.8	-0.00042	-0.00036	-0.00032	-0.00029	-0.00029	-0.00029	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021	-0.0002	-0.00019	-0.00018
-57.75	-0.00042	-0.00036	-0.00032	-0.00029	-0.00029	-0.00029	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021	-0.0002	-0.00019	-0.00018
-57.7	-0.00042	-0.00036	-0.00032	-0.0003	-0.00029	-0.00029	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021	-0.0002	-0.00019	-0.00018
-57.65	-0.00041	-0.00036	-0.00032	-0.0003	-0.00029	-0.00029	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021	-0.0002	-0.00019	-0.00018
-57.6	-0.00041	-0.00036	-0.00032	-0.0003	-0.0003	-0.00029	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021	-0.0002	-0.00019	-0.00018
-57.55	-0.00041	-0.00036	-0.00032	-0.0003	-0.0003	-0.00029	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021	-0.0002	-0.00019	-0.00018
-57.5	-0.00041	-0.00036	-0.00032	-0.0003	-0.0003	-0.0003	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021	-0.0002	-0.00019	-0.00018
-57.45	-0.00041	-0.00036	-0.00032	-0.0003	-0.0003	-0.0003	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021	-0.0002	-0.00019	-0.00018
-57.4	-0.00041	-0.00036	-0.00032	-0.0003	-0.0003	-0.0003	-0.00028	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021	-0.0002	-0.00019	-0.00018
-57.35	-0.00041	-0.00036	-0.00032	-0.0003	-0.0003	-0.0003	-0.00028	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021	-0.0002	-0.00019	-0.00018
-57.3	-0.00041	-0.00036	-0.00033	-0.0003	-0.00031	-0.0003	-0.00028	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021	-0.0002	-0.00019	-0.00019
-57.25	-0.0004	-0.00036	-0.00033	-0.0003	-0.00031	-0.0003	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021	-0.0002	-0.00019	-0.00019
-57.2	-0.0004	-0.00036	-0.00032	-0.0003	-0.00031	-0.0003	-0.00027	-0.00026	-0.00025	-0.00024	-0.00022	-0.00021	-0.0002	-0.00019	-0.00019
-57.15	-0.0004	-0.00037	-0.00032	-0.0003	-0.00031	-0.0003	-0.00027	-0.00026	-0.00025	-0.00024	-0.00022	-0.00021	-0.0002	-0.00019	-0.00019
-57.1	-0.0004	-0.00037	-0.00032	-0.00031	-0.00031	-0.0003	-0.00027	-0.00026	-0.00025	-0.00024	-0.00022	-0.00021	-0.0002	-0.00019	-0.00019
-57.05	-0.0004	-0.00037	-0.00032	-0.00031	-0.00031	-0.0003	-0.00027	-0.00026	-0.00025	-0.00024	-0.00022	-0.00021	-0.0002	-0.00019	-0.00019
-57.0	-0.0004	-0.00037	-0.00032	-0.00031	-0.00032	-0.0003	-0.00027	-0.00026	-0.00025	-0.00024	-0.00022	-0.00021	-0.0002	-0.00019	-0.00019
-56.95	-0.0004	-0.00037	-0.00032	-0.00031	-0.00032	-0.0003	-0.00027	-0.00026	-0.00025	-0.00024	-0.00022	-0.00021	-0.0002	-0.0002	-0.00019
-56.9	-0.0004	-0.00037	-0.00032	-0.00031	-0.00032	-0.0003	-0.00027	-0.00026	-0.00025	-0.00024	-0.00022	-0.00021	-0.0002	-0.0002	-0.00019
-56.85	-0.0004	-0.00037	-0.00032	-0.00031	-0.00032	-0.0003	-0.00027	-0.00026	-0.00025	-0.00024	-0.00022	-0.00021	-0.0002	-0.0002	-0.00019
-56.8	-0.0004	-0.00037	-0.00032	-0.00032	-0.00032	-0.0003	-0.00027	-0.00026	-0.00025	-0.00024	-0.00022	-0.00021	-0.0002	-0.0002	-0.00019
-56.75	-0.0004	-0.00037	-0.00032	-0.00032	-0.00032	-0.0003	-0.00027	-0.00026	-0.00025	-0.00024	-0.00022	-0.00021	-0.0002	-0.0002	-0.00019
-56.7	-0.0004	-0.00036	-0.00032	-0.00032	-0.00032	-0.0003	-0.00027	-0.00026	-0.00025	-0.00024	-0.00022	-0.00021	-0.0002	-0.0002	-0.00019
-56.65	-0.0004	-0.00036	-0.00032	-0.00032	-0.00032	-0.0003	-0.00027	-0.00026	-0.00025	-0.00024	-0.00022	-0.00021	-0.00021	-0.0002	-0.00019
-56.6	-0.0004	-0.00036	-0.00033	-0.00032	-0.00032	-0.00029	-0.00027	-0.00026	-0.00025	-0.00024	-0.00022	-0.00021	-0.00021	-0.0002	-0.00019
-56.55	-0.0004	-0.00036	-0.00033	-0.00032	-0.00032	-0.00029	-0.00027	-0.00026	-0.00025	-0.00024	-0.00022	-0.00022	-0.00021	-0.0002	-0.00019
-56.5	-0.0004	-0.00036	-0.00033	-0.00032	-0.00032	-0.00029	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00021	-0.0002	-0.0002
-56.45	-0.0004	-0.00036	-0.00033	-0.00032	-0.00032	-0.00029	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00021	-0.0002	-0.0002
-56.4	-0.0004	-0.00036	-0.00033	-0.00033	-0.00032	-0.00029	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00021	-0.0002	-0.0002
-56.35	-0.0004	-0.00036	-0.00033	-0.00033	-0.00032	-0.00029	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00021	-0.0002	-0.0002
-56.3	-0.0004	-0.00036	-0.00033	-0.00033	-0.00032	-0.00029	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00021	-0.00021	-0.0002
-56.25	-0.0004	-0.00036	-0.00033	-0.00033	-0.00032	-0.00029	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00021	-0.00021	-0.0002
-56.2	-0.0004	-0.00036	-0.00033	-0.00033	-0.00032	-0.00029	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00021	-0.00021	-0.0002
-56.15	-0.0004	-0.00036	-0.00033	-0.00033	-0.00032	-0.00029	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00021	-0.00021	-0.0002
-56.1	-0.0004	-0.00036	-0.00033	-0.00033	-0.00032	-0.00029	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00021	-0.00021	-0.0002
-56.05	-0.0004	-0.00037	-0.00033	-0.00033	-0.00032	-0.00029	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00022	-0.00021	-0.0002
-56.0	-0.0004	-0.00037	-0.00033	-0.00033	-0.00032	-0.00029	-0.00027	-0.00026	-0.00026	-0.00024	-0.00023	-0.00022	-0.00022	-0.00021	-0.00021
-55.95	-0.0004	-0.00037	-0.00034	-0.00033	-0.00032	-0.00029	-0.00027	-0.00026	-0.00026	-0.00024	-0.00023	-0.00022	-0.00022	-0.00021	-0.00021
-55.9	-0.0004	-0.00037	-0.00034	-0.00033	-0.00032	-0.00029	-0.00027	-0.00026	-0.00026	-0.00024	-0.00023	-0.00022	-0.00022	-0.00021	-0.00021
-55.85	-0.0004	-0.00037	-0.00034	-0.00033	-0.00032	-0.00029	-0.00027	-0.00026	-0.00026	-0.00025	-0.00023	-0.00022	-0.00022	-0.00021	-0.00021
-55.8	-0.0004	-0.00037	-0.00034	-0.00033	-0.00032	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00023	-0.00023	-0.00022	-0.00021	-0.00021
-55.75	-0.0004	-0.00037	-0.00034	-0.00033	-0.00032	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00023	-0.00023	-0.00022	-0.00022	-0.00021
-55.7	-0.0004	-0.00037	-0.00034	-0.00033	-0.00032	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00022	-0.00021
-55.65	-0.0004	-0.00037	-0.00034	-0.00033	-0.00032	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00022	-0.00021
-55.6	-0.0004	-0.00037	-0.00034	-0.00033	-0.00032	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00022	-0.00021
-55.55	-0.0004	-0.00037	-0.00034	-0.00033	-0.00032	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00022	-0.00021
-55.5	-0.0004	-0.00037	-0.00034	-0.00034	-0.00032	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00023	-0.00022	-0.00022
-55.45	-0.0004	-0.00037	-0.00034	-0.00034	-0.00032	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00023	-0.00022	-0.00022
-55.4	-0.00041	-0.00037	-0.00034	-0.00034	-0.00032	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00023	-0.00022	-0.00022
-55.35	-0.00041	-0.00037	-0.00034	-0.00034	-0.00032	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00023	-0.00022	-0.00022
-55.3	-0.00041	-0.00037	-0.00034	-0.00034	-0.00032	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00024	-0.00023	-0.00022	-0.00022
-55.25	-0.00041	-0.00037	-0.00034	-0.00034	-0.00032	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00024	-0.00023	-0.00023	-0.00022
-55.2	-0.00041	-0.00037	-0.00034	-0.00034	-0.00032	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00024	-0.00023	-0.00023	-0.00022
-55.15	-0.00041	-0.00036	-0.00034	-0.00034	-0.00032	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00024	-0.00023	-0.00023	-0.00022
-55.1	-0.00041	-0.00036	-0.00034	-0.00035	-0.00032	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00024	-0.00023	-0.00023	-0.00022
-55.05	-0.00041	-0.00036	-0.00034	-0.00035	-0.00032	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00025	-0.00024	-0.00023	-0.00023	-0.00022
-55.0	-0.00041	-0.00036	-0.00034	-0.00035	-0.00032	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00025	-0.00024	-0.00023	-0.00023	-0.00022
-54.95	-0.00041	-0.00036	-0.00035	-0.00035	-0.00032	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00025	-0.00024	-0.00023	-0.00023	-0.00022
-54.9	-0.00041	-0.00036	-0.00035	-0.00035	-0.00032	-0.00029	-0.00028	-0.00027	-0.00026	-0.00026	-0.00025	-0.00024	-0.00023	-0.00023	-0.00022
-54.85	-0.00041	-0.00036	-0.00035	-0.00035	-0.00032	-0.00029	-0.00028	-0.00027	-0.00026	-0.00026	-0.00025	-0.00024	-0.00023	-0.00023	-0.00022
-54.8	-0.00041	-0.00036	-0.00035	-0.00035	-0.00032	-0.00029	-0.00028	-0.00027	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00023	-0.00022
-54.75	-0.00041	-0.00036	-0.00035	-0.00035	-0.00032	-0.00029	-0.00028	-0.00027	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00023	-0.00021
-54.7	-0.00041	-0.00036	-0.00035	-0.00035	-0.00032	-0.00029	-0.00028	-0.00027	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00023	-0.00021
-54.65	-0.00041	-0.00036	-0.00035	-0.00035	-0.00031	-0.00029	-0.00028	-0.00027	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00023	-0.00021
-54.6	-0.00041	-0.00037	-0.00035	-0.00035	-0.00031	-0.00029	-0.00028	-0.00027	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00021
-54.55	-0.00041	-0.00037	-0.00035	-0.00035	-0.00031	-0.00029	-0.00028	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00021
-54.5	-0.00041	-0.00037	-0.00035	-0.00035	-0.00031	-0.00029	-0.00028	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00021
-54.45	-0.00041	-0.00037	-0.00036	-0.00035	-0.00031	-0.00029	-0.00028	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00021
-54.4	-0.00041	-0.00037	-0.00036	-0.00035	-0.00031	-0.00029	-0.00028	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00021
-54.35	-0.00041	-0.00037	-0.00036	-0.00035	-0.00031	-0.00029	-0.00028	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00021
-54.3	-0.00041	-0.00037	-0.00036	-0.00035	-0.00031	-0.00029	-0.00028	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00021
-54.25	-0.00041	-0.00037	-0.00036	-0.00035	-0.00031	-0.00029	-0.00028	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00021
-54.2	-0.00041	-0.00037	-0.00036	-0.00035	-0.0003	-0.00029	-0.00028	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00021
-54.15	-0.00041	-0.00037	-0.00036	-0.00035	-0.0003	-0.00029	-0.00028	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00021
-54.1	-0.00041	-0.00037	-0.00036	-0.00035	-0.0003	-0.00029	-0.00028	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00021
-54.05	-0.00041	-0.00037	-0.00035	-0.00035	-0.0003	-0.00029	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022	-0.00022
-54.0	-0.00041	-0.00037	-0.00035	-0.00035	-0.0003	-0.00029	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00023	-0.00022
-53.95	-0.00041	-0.00037	-0.00035	-0.00035	-0.0003	-0.00029	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00023	-0.00022
-53.9	-0.00041	-0.00037	-0.00035	-0.00035	-0.0003	-0.00029	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00024	-0.00023	-0.00022
-53.85	-0.00041	-0.00037	-0.00035	-0.00035	-0.0003	-0.00029	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00024	-0.00023	-0.00022
-53.8	-0.00041	-0.00036	-0.00035	-0.00034	-0.0003	-0.00029	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00024	-0.00023	-0.00022
-53.75	-0.0004	-0.00036	-0.00035	-0.00034	-0.00031	-0.00029	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00025	-0.00024	-0.00023	-0.00022
-53.7	-0.0004	-0.00036	-0.00035	-0.00034	-0.00031	-0.00029	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00025	-0.00024	-0.00023	-0.00022
-53.65	-0.0004	-0.00036	-0.00035	-0.00034	-0.00031	-0.0003	-0.00029	-0.00029	-0.00027	-0.00026	-0.00025	-0.00025	-0.00024	-0.00023	-0.00022
-53.6	-0.0004	-0.00036	-0.00035	-0.00034	-0.00031	-0.0003	-0.00029	-0.00029	-0.00027	-0.00026	-0.00025	-0.00025	-0.00024	-0.00023	-0.00022
-53.55	-0.0004	-0.00036	-0.00035	-0.00034	-0.00031	-0.0003	-0.00029	-0.00029	-0.00027	-0.00026	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022
-53.5	-0.0004	-0.00036	-0.00035	-0.00034	-0.00031	-0.0003	-0.00029	-0.00029	-0.00027	-0.00026	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022
-53.45	-0.00039	-0.00036	-0.00035	-0.00034	-0.00031	-0.0003	-0.00029	-0.00029	-0.00027	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022
-53.4	-0.00039	-0.00036	-0.00035	-0.00034	-0.00031	-0.0003	-0.00029	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022
-53.35	-0.00039	-0.00036	-0.00035	-0.00034	-0.00031	-0.0003	-0.00029	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022
-53.3	-0.00039	-0.00036	-0.00036	-0.00034	-0.00031	-0.0003	-0.00029	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022
-53.25	-0.00039	-0.00036	-0.00036	-0.00034	-0.00031	-0.0003	-0.00029	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022
-53.2	-0.00039	-0.00036	-0.00036	-0.00034	-0.00031	-0.0003	-0.00029	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022
-53.15	-0.00039	-0.00036	-0.00036	-0.00034	-0.00031	-0.0003	-0.00029	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00022
-53.1	-0.00038	-0.00036	-0.00036	-0.00034	-0.00031	-0.0003	-0.0003	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021
-53.05	-0.00038	-0.00036	-0.00036	-0.00034	-0.00031	-0.0003	-0.0003	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021
-53.0	-0.00038	-0.00036	-0.00036	-0.00034	-0.00031	-0.0003	-0.0003	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021
-52.95	-0.00038	-0.00036	-0.00037	-0.00034	-0.00031	-0.0003	-0.0003	-0.0003	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021
-52.9	-0.00038	-0.00036	-0.00037	-0.00034	-0.00032	-0.0003	-0.0003	-0.0003	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021
-52.85	-0.00038	-0.00036	-0.00037	-0.00034	-0.00032	-0.0003	-0.0003	-0.0003	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021
-52.8	-0.00038	-0.00036	-0.00037	-0.00034	-0.00032	-0.0003	-0.0003	-0.0003	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021
-52.75	-0.00038	-0.00036	-0.00037	-0.00034	-0.00032	-0.0003	-0.0003	-0.0003	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021
-52.7	-0.00038	-0.00036	-0.00038	-0.00034	-0.00032	-0.00031	-0.00031	-0.0003	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021
-52.65	-0.00038	-0.00036	-0.00038	-0.00034	-0.00032	-0.00031	-0.00031	-0.0003	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00023	-0.00021
-52.6	-0.00038	-0.00037	-0.00038	-0.00035	-0.00032	-0.00031	-0.00031	-0.0003	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00022	-0.00021
-52.55	-0.00038	-0.00037	-0.00038	-0.00035	-0.00032	-0.00031	-0.00031	-0.0003	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00022	-0.00021
-52.5	-0.00038	-0.00037	-0.00038	-0.00035	-0.00032	-0.00031	-0.00031	-0.0003	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00022	-0.00021
-52.45	-0.00038	-0.00037	-0.00039	-0.00035	-0.00032	-0.00031	-0.00031	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00022	-0.00021
-52.4	-0.00038	-0.00037	-0.00039	-0.00035	-0.00032	-0.00031	-0.00031	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00022	-0.0002
-52.35	-0.00038	-0.00038	-0.00039	-0.00035	-0.00032	-0.00031	-0.00031	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00024	-0.00022	-0.0002
-52.3	-0.00038	-0.00038	-0.00039	-0.00035	-0.00032	-0.00031	-0.00031	-0.00029	-0.00027	-0.00027	-0.00026	-0.00025	-0.00023	-0.00022	-0.0002
-52.25	-0.00038	-0.00038	-0.00039	-0.00035	-0.00032	-0.00031	-0.00031	-0.00029	-0.00027	-0.00027	-0.00026	-0.00025	-0.00023	-0.00022	-0.0002
-52.2	-0.00039	-0.00038	-0.00039	-0.00035	-0.00032	-0.00031	-0.0003	-0.00029	-0.00027	-0.00027	-0.00026	-0.00025	-0.00023	-0.00022	-0.0002
-52.15	-0.00039	-0.00039	-0.00039	-0.00035	-0.00032	-0.00031	-0.0003	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00023	-0.00022	-0.0002
-52.1	-0.00039	-0.00039	-0.00039	-0.00035	-0.00032	-0.00031	-0.0003	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00023	-0.00022	-0.0002
-52.05	-0.00039	-0.00039	-0.00039	-0.00035	-0.00032	-0.0003	-0.0003	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00023	-0.00021	-0.0002
-52.0	-0.00039	-0.00039	-0.00039	-0.00035	-0.00031	-0.0003	-0.0003	-0.00029	-0.00028	-0.00027	-0.00026	-0.00024	-0.00023	-0.00021	-0.0002
-51.95	-0.0004	-0.0004	-0.00039	-0.00035	-0.00031	-0.0003	-0.0003	-0.00029	-0.00028	-0.00027	-0.00026	-0.00024	-0.00023	-0.00021	-0.0002
-51.9	-0.0004	-0.0004	-0.00039	-0.00034	-0.00031	-0.0003	-0.0003	-0.00029	-0.00028	-0.00027	-0.00026	-0.00024	-0.00023	-0.00021	-0.0002
-51.85	-0.0004	-0.0004	-0.00039	-0.00034	-0.00031	-0.0003	-0.0003	-0.00029	-0.00028	-0.00027	-0.00026	-0.00024	-0.00023	-0.00021	-0.0002
-51.8	-0.0004	-0.0004	-0.00039	-0.00034	-0.00031	-0.0003	-0.0003	-0.00029	-0.00028	-0.00027	-0.00026	-0.00024	-0.00023	-0.00022	-0.0002
-51.75	-0.00041	-0.0004	-0.00039	-0.00034	-0.00031	-0.0003	-0.0003	-0.00029	-0.00028	-0.00027	-0.00026	-0.00024	-0.00023	-0.00022	-0.0002
-51.7	-0.00041	-0.0004	-0.00038	-0.00034	-0.00031	-0.0003	-0.0003	-0.00029	-0.00028	-0.00027	-0.00026	-0.00024	-0.00023	-0.00022	-0.0002
-51.65	-0.00041	-0.0004	-0.00038	-0.00034	-0.0003	-0.0003	-0.0003	-0.00029	-0.00028	-0.00027	-0.00026	-0.00024	-0.00023	-0.00022	-0.0002
-51.6	-0.00041	-0.0004	-0.00038	-0.00034	-0.0003	-0.0003	-0.0003	-0.0003	-0.00028	-0.00027	-0.00026	-0.00024	-0.00023	-0.00022	-0.0002
-51.55	-0.00041	-0.0004	-0.00038	-0.00033	-0.0003	-0.0003	-0.0003	-0.0003	-0.00028	-0.00027	-0.00026	-0.00024	-0.00023	-0.00022	-0.00021
-51.5	-0.00042	-0.0004	-0.00037	-0.00033	-0.0003	-0.0003	-0.00031	-0.0003	-0.00028	-0.00027	-0.00026	-0.00024	-0.00023	-0.00022	-0.00021
-51.45	-0.00042	-0.0004	-0.00037	-0.00033	-0.0003	-0.00031	-0.00031	-0.0003	-0.00028	-0.00027	-0.00026	-0.00025	-0.00023	-0.00022	-0.00021
-51.4	-0.00042	-0.0004	-0.00037	-0.00033	-0.0003	-0.00031	-0.00031	-0.0003	-0.00029	-0.00027	-0.00026	-0.00025	-0.00023	-0.00022	-0.00021
-51.35	-0.00042	-0.0004	-0.00037	-0.00033	-0.0003	-0.00031	-0.00031	-0.0003	-0.00029	-0.00027	-0.00026	-0.00025	-0.00023	-0.00022	-0.00021
-51.3	-0.00042	-0.00039	-0.00036	-0.00033	-0.0003	-0.00031	-0.00031	-0.0003	-0.00029	-0.00027	-0.00026	-0.00025	-0.00023	-0.00022	-0.00021
-51.25	-0.00041	-0.00039	-0.00036	-0.00033	-0.0003	-0.00031	-0.00031	-0.0003	-0.00029	-0.00027	-0.00026	-0.00025	-0.00023	-0.00022	-0.0002
-51.2	-0.00041	-0.00039	-0.00036	-0.00033	-0.0003	-0.00032	-0.00032	-0.0003	-0.00029	-0.00027	-0.00026	-0.00025	-0.00023	-0.00022	-0.0002
-51.15	-0.00041	-0.00039	-0.00036	-0.00032	-0.00031	-0.00032	-0.00032	-0.0003	-0.00029	-0.00028	-0.00026	-0.00025	-0.00023	-0.00022	-0.0002
-51.1	-0.00041	-0.00039	-0.00036	-0.00032	-0.00031	-0.00032	-0.00032	-0.0003	-0.00029	-0.00028	-0.00026	-0.00025	-0.00023	-0.00022	-0.0002
-51.05	-0.00041	-0.00039	-0.00036	-0.00032	-0.00031	-0.00032	-0.00032	-0.0003	-0.00029	-0.00028	-0.00026	-0.00025	-0.00023	-0.00022	-0.0002
-51.0	-0.0004	-0.00039	-0.00036	-0.00032	-0.00031	-0.00033	-0.00032	-0.0003	-0.00029	-0.00028	-0.00026	-0.00025	-0.00023	-0.00022	-0.0002
-50.95	-0.0004	-0.00038	-0.00036	-0.00033	-0.00032	-0.00033	-0.00032	-0.0003	-0.00029	-0.00028	-0.00026	-0.00025	-0.00023	-0.00022	-0.0002
-50.9	-0.0004	-0.00038	-0.00036	-0.00033	-0.00032	-0.00033	-0.00032	-0.0003	-0.00029	-0.00028	-0.00026	-0.00025	-0.00023	-0.00022	-0.0002
-50.85	-0.0004	-0.00038	-0.00036	-0.00033	-0.00032	-0.00033	-0.00032	-0.0003	-0.00029	-0.00028	-0.00026	-0.00025	-0.00023	-0.00022	-0.0002
-50.8	-0.0004	-0.00038	-0.00036	-0.00033	-0.00033	-0.00034	-0.00032	-0.0003	-0.00029	-0.00028	-0.00026	-0.00025	-0.00023	-0.00022	-0.0002
-50.75	-0.0004	-0.00038	-0.00036	-0.00033	-0.00033	-0.00034	-0.00032	-0.0003	-0.00029	-0.00028	-0.00026	-0.00025	-0.00023	-0.00021	-0.0002
-50.7	-0.00039	-0.00038	-0.00036	-0.00033	-0.00033	-0.00034	-0.00032	-0.0003	-0.00029	-0.00028	-0.00026	-0.00025	-0.00023	-0.00021	-0.0002
-50.65	-0.00039	-0.00039	-0.00036	-0.00033	-0.00033	-0.00034	-0.00032	-0.0003	-0.00029	-0.00028	-0.00026	-0.00025	-0.00023	-0.00021	-0.0002
-50.6	-0.00039	-0.00039	-0.00036	-0.00034	-0.00034	-0.00034	-0.00032	-0.0003	-0.00029	-0.00028	-0.00026	-0.00025	-0.00023	-0.00021	-0.00019
