62.05	0.0046
62.1	0.00461
62.15	0.00464
62.2	0.00466
62.25	0.00469
62.3	0.00473
62.35	0.00476
62.4	0.0048
62.45	0.00484
62.5	0.00488
62.55	0.00492
62.6	0.00495
62.65	0.00499
62.7	0.00502
62.75	0.00505
62.8	0.00507
62.85	0.00509
62.9	0.00511
62.95	0.00512
63.0	0.00512
63.05	0.00511
63.1	0.00508
63.15	0.00504
63.2	0.00496
63.25	0.00486
63.3	0.00473
63.35	0.00455
63.4	0.00434
63.45	0.00409
63.5	0.00381
63.55	0.0035
63.6	0.00316
63.65	0.00282
63.7	0.00248
63.75	0.00215
63.8	0.00185
63.85	0.00157
63.9	0.00133
63.95	0.00113
64.0	0.00097
64.05	0.00085
64.1	0.00076
64.15	0.0007
64.2	0.00066
64.25	0.00065
64.3	0.00065
64.35	0.00065
64.4	0.00067
64.45	0.00069
64.5	0.00071
64.55	0.00074
64.6	0.00076
64.65	0.00079
64.7	0.00081
64.75	0.00083
64.8	0.00086
64.85	0.00088
64.9	0.0009
64.95	0.00092
65.0	0.00094
65.05	0.00095
65.1	0.00097
65.15	0.00099
65.2	0.001
65.25	0.00102
65.3	0.00103
65.35	0.00105
65.4	0.00106
65.45	0.00108
65.5	0.00109
65.55	0.0011
65.6	0.00112
65.65	0.00113
65.7	0.00114
65.75	0.00115
65.8	0.00117
65.85	0.00118
65.9	0.00119
65.95	0.0012
66.0	0.00122
66.05	0.00123
66.1	0.00125
66.15	0.00128
66.2	0.00131
66.25	0.00134
66.3	0.00138
66.35	0.00142
66.4	0.00146
66.45	0.00151
66.5	0.00156
66.55	0.00162
66.6	0.00167
66.65	0.00172
66.7	0.00178
66.75	0.00183
66.8	0.00188
66.85	0.00192
66.9	0.00197
66.95	0.00201
67.0	0.00205
67.05	0.00209
67.1	0.00212
67.15	0.00214
67.2	0.00217
67.25	0.00219
67.3	0.0022
67.35	0.00222
67.4	0.00223
67.45	0.00224
67.5	0.00226
67.55	0.00227
67.6	0.00229
67.65	0.00231
67.7	0.00233
67.75	0.00235
67.8	0.00237
67.85	0.00239
67.9	0.00241
67.95	0.00243
68.0	0.00244
68.05	0.00245
68.1	0.00246
68.15	0.00247
68.2	0.00247
68.25	0.00247
68.3	0.00248
68.35	0.00248
68.4	0.00249
68.45	0.0025
68.5	0.00252
68.55	0.00256
68.6	0.0026
68.65	0.00266
68.7	0.00274
68.75	0.00284
68.8	0.00296
68.85	0.0031
68.9	0.00324
68.95	0.0034
69.0	0.00356
69.05	0.00372
69.1	0.00387
69.15	0.00401
69.2	0.00413
69.25	0.00424
69.3	0.00433
69.35	0.00441
69.4	0.00448
69.45	0.00455
69.5	0.00461
69.55	0.00467
69.6	0.00473
69.65	0.0048
69.7	0.00487
69.75	0.00494
69.8	0.00501
69.85	0.00508
69.9	0.00515
69.95	0.0052
70.0	0.00526
70.05	0.0053
70.1	0.00534
70.15	0.00536
70.2	0.00539
70.25	0.0054
70.3	0.00541
70.35	0.00541
70.4	0.00541
70.45	0.00541
70.5	0.0054
70.55	0.00539
70.6	0.00538
70.65	0.00536
70.7	0.00535
70.75	0.00534
70.8	0.00534
70.85	0.00535
70.9	0.00538
70.95	0.00545
71.0	0.00555
71.05	0.00572
71.1	0.00595
71.15	0.00628
71.2	0.00672
71.25	0.00728
71.3	0.00797
71.35	0.00881
71.4	0.00979
71.45	0.01089
71.5	0.01209
71.55	0.01337
71.6	0.01469
71.65	0.01601
71.7	0.01729
71.75	0.01849
71.8	0.01959
71.85	0.02057
71.9	0.02142
71.95	0.02214
72.0	0.02273
72.05	0.0232
72.1	0.02358
72.15	0.02386
72.2	0.02409
72.25	0.02425
72.3	0.02438
72.35	0.02447
72.4	0.02454
72.45	0.02458
72.5	0.02462
72.55	0.02464
72.6	0.02466
72.65	0.02467
72.7	0.02468
72.75	0.02469
72.8	0.0247
72.85	0.02471
72.9	0.02473
72.95	0.02475
73.0	0.02478
73.05	0.0248
73.1	0.02484
73.15	0.02486
73.2	0.02489
73.25	0.0249
73.3	0.02489
73.35	0.02485
73.4	0.02476
73.45	0.02462
73.5	0.02439
73.55	0.02406
73.6	0.02363
73.65	0.02307
73.7	0.02239
73.75	0.02157
73.8	0.02064
73.85	0.0196
73.9	0.01848
73.95	0.0173
74.0	0.01608
74.05	0.01485
74.1	0.01364
74.15	0.01246
74.2	0.01134
74.25	0.01029
74.3	0.00931
74.35	0.00843
74.4	0.00764
74.45	0.00696
74.5	0.00638
74.55	0.0059
74.6	0.00553
74.65	0.00526
74.7	0.00508
74.75	0.00499
74.8	0.00498
74.85	0.00505
74.9	0.00519
74.95	0.00539
75.0	0.00565
75.05	0.00596
75.1	0.00631
75.15	0.0067
75.2	0.0071
75.25	0.00751
75.3	0.00791
75.35	0.0083
75.4	0.00866
75.45	0.00898
75.5	0.00927
75.55	0.0095
75.6	0.00969
75.65	0.00984
75.7	0.00994
75.75	0.01001
75.8	0.01004
75.85	0.01005
75.9	0.01003
75.95	0.00999
76.0	0.00994
76.05	0.00988
76.1	0.00981
76.15	0.00974
76.2	0.00967
76.25	0.0096
76.3	0.00953
76.35	0.00948
76.4	0.00943
76.45	0.0094
76.5	0.00938
76.55	0.00939
76.6	0.0094
76.65	0.00944
76.7	0.00949
76.75	0.00956
76.8	0.00965
76.85	0.00975
76.9	0.00986
76.95	0.00999
77.0	0.01013
77.05	0.01028
77.1	0.01043
77.15	0.01058
77.2	0.01072
77.25	0.01086
77.3	0.01098
77.35	0.01108
77.4	0.01117
77.45	0.01124
77.5	0.01128
77.55	0.01131
77.6	0.01131
77.65	0.0113
77.7	0.01127
77.75	0.01122
77.8	0.01115
77.85	0.01106
77.9	0.01095
77.95	0.01081
78.0	0.01065
78.05	0.01046
78.1	0.01025
78.15	0.01002
78.2	0.00977
78.25	0.00951
78.3	0.00924
78.35	0.00897
78.4	0.0087
78.45	0.00845
78.5	0.00821
78.55	0.008
78.6	0.00781
78.65	0.00765
78.7	0.00752
78.75	0.00741
78.8	0.00734
78.85	0.00729
78.9	0.00726
78.95	0.00724
79.0	0.00724
79.05	0.00726
79.1	0.00727
79.15	0.00729
79.2	0.0073
79.25	0.00731
79.3	0.00731
79.35	0.00729
79.4	0.00725
79.45	0.00719
79.5	0.0071
79.55	0.00698
79.6	0.00683
79.65	0.00663
79.7	0.00639
79.75	0.0061
79.8	0.00576
79.85	0.00538
79.9	0.00495
79.95	0.00448
80.0	0.00398
80.05	0.00346
80.1	0.00294
80.15	0.00242
80.2	0.00191
80.25	0.00144
80.3	0.00099
80.35	0.00057
80.4	0.00019
80.45	-0.00016
80.5	-0.00047
80.55	-0.00075
80.6	-0.001
80.65	-0.00121
80.7	-0.0014
80.75	-0.00154
80.8	-0.00166
80.85	-0.00174
80.9	-0.00179
80.95	-0.00181
81.0	-0.0018
81.05	-0.00178
81.1	-0.00174
81.15	-0.00169
81.2	-0.00163
81.25	-0.00158
81.3	-0.00152
81.35	-0.00147
81.4	-0.00142
81.45	-0.00138
81.5	-0.00134
81.55	-0.00131
81.6	-0.00128
81.65	-0.00124
81.7	-0.00121
81.75	-0.00118
81.8	-0.00114
81.85	-0.0011
81.9	-0.00106
81.95	-0.00101
82.0	-0.00096
82.05	-0.00091
82.1	-0.00084
82.15	-0.00078
82.2	-0.00071
82.25	-0.00063
82.3	-0.00055
82.35	-0.00048
82.4	-0.0004
82.45	-0.00033
82.5	-0.00025
82.55	-0.00018
82.6	-0.00012
82.65	-5.0e-5
82.7	2.0e-5
82.75	8.0e-5
82.8	0.00014
82.85	0.0002
82.9	0.00025
82.95	0.00029
83.0	0.00033
83.05	0.00036
83.1	0.00037
83.15	0.00038
83.2	0.00037
83.25	0.00034
83.3	0.0003
83.35	0.00025
83.4	0.00019
83.45	0.00011
83.5	2.0e-5
83.55	-7.0e-5
83.6	-0.00017
83.65	-0.00027
83.7	-0.00038
83.75	-0.00048
83.8	-0.00058
83.85	-0.00067
83.9	-0.00075
83.95	-0.00083
84.0	-0.0009
84.05	-0.00095
84.1	-0.001
84.15	-0.00104
84.2	-0.00107
84.25	-0.0011
84.3	-0.00111
84.35	-0.00112
84.4	-0.00113
84.45	-0.00113
84.5	-0.00112
84.55	-0.00111
84.6	-0.00109
84.65	-0.00107
84.7	-0.00105
84.75	-0.00101
84.8	-0.00098
84.85	-0.00093
84.9	-0.00088
84.95	-0.00083
85.0	-0.00077
85.05	-0.0007
85.1	-0.00063
85.15	-0.00055
85.2	-0.00047
85.25	-0.00039
85.3	-0.0003
85.35	-0.00022
85.4	-0.00014
85.45	-6.0e-5
85.5	2.0e-5
85.55	8.0e-5
85.6	0.00014
85.65	0.0002
85.7	0.00025
85.75	0.00028
85.8	0.00032
85.85	0.00034
85.9	0.00036
85.95	0.00038
86.0	0.00039
86.05	0.00039
86.1	0.0004
86.15	0.0004
86.2	0.0004
86.25	0.0004
86.3	0.0004
86.35	0.00041
86.4	0.00042
86.45	0.00043
86.5	0.00045
86.55	0.00047
86.6	0.00049
86.65	0.00051
86.7	0.00053
86.75	0.00055
86.8	0.00057
86.85	0.00058
86.9	0.00059
86.95	0.00059
87.0	0.00059
87.05	0.00058
87.1	0.00057
87.15	0.00055
87.2	0.00054
87.25	0.00052
87.3	0.00049
87.35	0.00047
87.4	0.00045
87.45	0.00043
87.5	0.00041
87.55	0.0004
87.6	0.00038
87.65	0.00037
87.7	0.00036
87.75	0.00036
87.8	0.00036
87.85	0.00037
87.9	0.00038
87.95	0.00041
88.0	0.00045
88.05	0.0005
88.1	0.00056
88.15	0.00064
88.2	0.00073
88.25	0.00083
88.3	0.00095
88.35	0.00107
88.4	0.0012
88.45	0.00132
88.5	0.00144
88.55	0.00156
88.6	0.00166
88.65	0.00175
88.7	0.00182
88.75	0.00188
88.8	0.00193
88.85	0.00197
88.9	0.00199
88.95	0.00201
89.0	0.00202
89.05	0.00203
89.1	0.00204
89.15	0.00204
89.2	0.00205
89.25	0.00206
89.3	0.00206
89.35	0.00207
89.4	0.00208
89.45	0.00209
89.5	0.00211
89.55	0.00212
89.6	0.00214
89.65	0.00215
89.7	0.00217
89.75	0.00218
89.8	0.0022
89.85	0.00221
89.9	0.00222
89.95	0.00223
90.0	0.00223
