-36.65	-0.00042
-36.6	-0.00039
-36.55	-0.00036
-36.5	-0.00034
-36.45	-0.00031
-36.4	-0.00028
-36.35	-0.00026
-36.3	-0.00024
-36.25	-0.00022
-36.2	-0.0002
-36.15	-0.00019
-36.1	-0.00019
-36.05	-0.00019
-36.0	-0.00019
-35.95	-0.0002
-35.9	-0.00021
-35.85	-0.00022
-35.8	-0.00023
-35.75	-0.00024
-35.7	-0.00025
-35.65	-0.00026
-35.6	-0.00026
-35.55	-0.00026
-35.5	-0.00026
-35.45	-0.00026
-35.4	-0.00026
-35.35	-0.00026
-35.3	-0.00026
-35.25	-0.00026
-35.2	-0.00026
-35.15	-0.00027
-35.1	-0.00028
-35.05	-0.00029
-35.0	-0.0003
-34.95	-0.00032
-34.9	-0.00034
-34.85	-0.00035
-34.8	-0.00037
-34.75	-0.00039
-34.7	-0.0004
-34.65	-0.00041
-34.6	-0.00042
-34.55	-0.00043
-34.5	-0.00043
-34.45	-0.00042
-34.4	-0.00042
-34.35	-0.00041
-34.3	-0.0004
-34.25	-0.00038
-34.2	-0.00037
-34.15	-0.00035
-34.1	-0.00032
-34.05	-0.0003
-34.0	-0.00027
-33.95	-0.00024
-33.9	-0.00021
-33.85	-0.00017
-33.8	-0.00013
-33.75	-9.0e-5
-33.7	-6.0e-5
-33.65	-2.0e-5
-33.6	0.0
-33.55	3.0e-5
-33.5	4.0e-5
-33.45	5.0e-5
-33.4	5.0e-5
-33.35	4.0e-5
-33.3	2.0e-5
-33.25	-1.0e-5
-33.2	-4.0e-5
-33.15	-8.0e-5
-33.1	-0.00013
-33.05	-0.00018
-33.0	-0.00023
-32.95	-0.00028
-32.9	-0.00034
-32.85	-0.0004
-32.8	-0.00045
-32.75	-0.00051
-32.7	-0.00056
-32.65	-0.00061
-32.6	-0.00065
-32.55	-0.00068
-32.5	-0.0007
-32.45	-0.00071
-32.4	-0.00071
-32.35	-0.0007
-32.3	-0.00068
-32.25	-0.00066
-32.2	-0.00064
-32.15	-0.00063
-32.1	-0.00061
-32.05	-0.0006
-32.0	-0.00059
-31.95	-0.00059
-31.9	-0.00059
-31.85	-0.00058
-31.8	-0.00058
-31.75	-0.00057
-31.7	-0.00056
-31.65	-0.00054
-31.6	-0.00052
-31.55	-0.00048
-31.5	-0.00044
-31.45	-0.00039
-31.4	-0.00032
-31.35	-0.00025
-31.3	-0.00017
-31.25	-8.0e-5
-31.2	1.0e-5
-31.15	9.0e-5
-31.1	0.00018
-31.05	0.00025
-31.0	0.00031
-30.95	0.00035
-30.9	0.00037
-30.85	0.00037
-30.8	0.00035
-30.75	0.00031
-30.7	0.00026
-30.65	0.0002
-30.6	0.00014
-30.55	8.0e-5
-30.5	3.0e-5
-30.45	-1.0e-5
-30.4	-5.0e-5
-30.35	-7.0e-5
-30.3	-9.0e-5
-30.25	-0.0001
-30.2	-0.00011
-30.15	-0.00012
-30.1	-0.00013
-30.05	-0.00014
-30.0	-0.00015
-29.95	-0.00017
-29.9	-0.00019
-29.85	-0.00021
-29.8	-0.00024
-29.75	-0.00027
-29.7	-0.0003
-29.65	-0.00033
-29.6	-0.00036
-29.55	-0.00039
-29.5	-0.00041
-29.45	-0.00043
-29.4	-0.00044
-29.35	-0.00045
-29.3	-0.00044
-29.25	-0.00042
-29.2	-0.0004
-29.15	-0.00037
-29.1	-0.00033
-29.05	-0.00029
-29.0	-0.00025
-28.95	-0.00021
-28.9	-0.00017
-28.85	-0.00014
-28.8	-0.00011
-28.75	-8.0e-5
-28.7	-5.0e-5
-28.65	-3.0e-5
-28.6	-1.0e-5
-28.55	1.0e-5
-28.5	2.0e-5
-28.45	3.0e-5
-28.4	4.0e-5
-28.35	5.0e-5
-28.3	5.0e-5
-28.25	5.0e-5
-28.2	4.0e-5
-28.15	2.0e-5
-28.1	-2.0e-5
-28.05	-6.0e-5
-28.0	-0.00012
-27.95	-0.0002
-27.9	-0.00029
-27.85	-0.00039
-27.8	-0.0005
-27.75	-0.00062
-27.7	-0.00073
-27.65	-0.00084
-27.6	-0.00094
-27.55	-0.00103
-27.5	-0.00109
-27.45	-0.00112
-27.4	-0.00113
-27.35	-0.00111
-27.3	-0.00106
-27.25	-0.00099
-27.2	-0.00091
-27.15	-0.00082
-27.1	-0.00073
-27.05	-0.00065
-27.0	-0.00057
-26.95	-0.0005
-26.9	-0.00045
-26.85	-0.00041
-26.8	-0.00039
-26.75	-0.00037
-26.7	-0.00035
-26.65	-0.00034
-26.6	-0.00032
-26.55	-0.0003
-26.5	-0.00028
-26.45	-0.00024
-26.4	-0.0002
-26.35	-0.00014
-26.3	-8.0e-5
-26.25	-1.0e-5
-26.2	6.0e-5
-26.15	0.00014
-26.1	0.00023
-26.05	0.0003
-26.0	0.00037
-25.95	0.00043
-25.9	0.00047
-25.85	0.00048
-25.8	0.00047
-25.75	0.00043
-25.7	0.00036
-25.65	0.00026
-25.6	0.00014
-25.55	-2.0e-5
-25.5	-0.00021
-25.45	-0.00042
-25.4	-0.00066
-25.35	-0.00091
-25.3	-0.00119
-25.25	-0.00147
-25.2	-0.00175
-25.15	-0.00202
-25.1	-0.00225
-25.05	-0.00244
-25.0	-0.00258
-24.95	-0.00265
-24.9	-0.00265
-24.85	-0.00258
-24.8	-0.00244
-24.75	-0.00227
-24.7	-0.00206
-24.65	-0.00183
-24.6	-0.00161
-24.55	-0.0014
-24.5	-0.00122
-24.45	-0.00107
-24.4	-0.00096
-24.35	-0.00088
-24.3	-0.00082
-24.25	-0.00079
-24.2	-0.00077
-24.15	-0.00076
-24.1	-0.00075
-24.05	-0.00073
-24.0	-0.0007
-23.95	-0.00064
-23.9	-0.00057
-23.85	-0.00047
-23.8	-0.00035
-23.75	-0.00022
-23.7	-7.0e-5
-23.65	7.0e-5
-23.6	0.00021
-23.55	0.00034
-23.5	0.00045
-23.45	0.00052
-23.4	0.00056
-23.35	0.00055
-23.3	0.00051
-23.25	0.00044
-23.2	0.00033
-23.15	0.00021
-23.1	8.0e-5
-23.05	-4.0e-5
-23.0	-0.00016
-22.95	-0.00026
-22.9	-0.00035
-22.85	-0.00044
-22.8	-0.00053
-22.75	-0.00063
-22.7	-0.00077
-22.65	-0.00093
-22.6	-0.00115
-22.55	-0.0014
-22.5	-0.00169
-22.45	-0.00201
-22.4	-0.00232
-22.35	-0.00261
-22.3	-0.00285
-22.25	-0.00302
-22.2	-0.00309
-22.15	-0.00307
-22.1	-0.00296
-22.05	-0.00276
-22.0	-0.0025
-21.95	-0.0022
-21.9	-0.00188
-21.85	-0.00158
-21.8	-0.0013
-21.75	-0.00106
-21.7	-0.00087
-21.65	-0.00073
-21.6	-0.00062
-21.55	-0.00055
-21.5	-0.00049
-21.45	-0.00046
-21.4	-0.00043
-21.35	-0.0004
-21.3	-0.00038
-21.25	-0.00037
-21.2	-0.00035
-21.15	-0.00032
-21.1	-0.0003
-21.05	-0.00026
-21.0	-0.00021
-20.95	-0.00014
-20.9	-6.0e-5
-20.85	3.0e-5
-20.8	0.00013
-20.75	0.00022
-20.7	0.00031
-20.65	0.00036
-20.6	0.00039
-20.55	0.00037
-20.5	0.0003
-20.45	0.00018
-20.4	2.0e-5
-20.35	-0.0002
-20.3	-0.00045
-20.25	-0.00073
-20.2	-0.00102
-20.15	-0.00132
-20.1	-0.00161
-20.05	-0.00186
-20.0	-0.00208
-19.95	-0.00224
-19.9	-0.00233
-19.85	-0.00235
-19.8	-0.0023
-19.75	-0.00217
-19.7	-0.00197
-19.65	-0.00173
-19.6	-0.00146
-19.55	-0.00118
-19.5	-0.0009
-19.45	-0.00065
-19.4	-0.00043
-19.35	-0.00026
-19.3	-0.00012
-19.25	-3.0e-5
-19.2	3.0e-5
-19.15	6.0e-5
-19.1	6.0e-5
-19.05	6.0e-5
-19.0	4.0e-5
-18.95	2.0e-5
-18.9	-0.0
-18.85	-2.0e-5
-18.8	-4.0e-5
-18.75	-5.0e-5
-18.7	-6.0e-5
-18.65	-6.0e-5
-18.6	-6.0e-5
-18.55	-6.0e-5
-18.5	-7.0e-5
-18.45	-8.0e-5
-18.4	-0.00011
-18.35	-0.00015
-18.3	-0.00022
-18.25	-0.00032
-18.2	-0.00045
-18.15	-0.00061
-18.1	-0.00082
-18.05	-0.00105
-18.0	-0.00132
-17.95	-0.00162
-17.9	-0.00193
-17.85	-0.00224
-17.8	-0.00256
-17.75	-0.00286
-17.7	-0.00314
-17.65	-0.00336
-17.6	-0.00353
-17.55	-0.00361
-17.5	-0.00359
-17.45	-0.00346
-17.4	-0.00321
-17.35	-0.00284
-17.3	-0.00238
-17.25	-0.00184
-17.2	-0.00125
-17.15	-0.00064
-17.1	-4.0e-5
-17.05	0.00056
-17.0	0.00116
-16.95	0.00181
-16.9	0.00254
-16.85	0.00344
-16.8	0.00459
-16.75	0.00604
-16.7	0.00784
-16.65	0.01002
-16.6	0.01253
-16.55	0.0153
-16.5	0.01817
-16.45	0.02098
-16.4	0.0235
-16.35	0.02553
-16.3	0.02688
-16.25	0.02743
-16.2	0.0271
-16.15	0.02594
-16.1	0.02404
-16.05	0.02156
-16.0	0.01871
-15.95	0.01572
-15.9	0.01277
-15.85	0.01005
-15.8	0.00766
-15.75	0.00567
-15.7	0.00409
-15.65	0.0029
-15.6	0.00204
-15.55	0.00147
-15.5	0.00111
-15.45	0.00091
-15.4	0.0008
-15.35	0.00076
-15.3	0.00072
-15.25	0.00067
-15.2	0.00056
-15.15	0.00035
-15.1	2.0e-5
-15.05	-0.00045
-15.0	-0.00109
-14.95	-0.00188
-14.9	-0.0028
-14.85	-0.00379
-14.8	-0.00479
-14.75	-0.00571
-14.7	-0.00649
-14.65	-0.00705
-14.6	-0.00734
-14.55	-0.00735
-14.5	-0.00709
-14.45	-0.00661
-14.4	-0.00597
-14.35	-0.00526
-14.3	-0.00454
-14.25	-0.00389
-14.2	-0.00334
-14.15	-0.00293
-14.1	-0.00265
-14.05	-0.00248
-14.0	-0.00241
-13.95	-0.0024
-13.9	-0.00243
-13.85	-0.00246
-13.8	-0.00249
-13.75	-0.00251
-13.7	-0.00253
-13.65	-0.00254
-13.6	-0.00255
-13.55	-0.00256
-13.5	-0.00256
-13.45	-0.00255
-13.4	-0.00252
-13.35	-0.00247
-13.3	-0.00238
-13.25	-0.00226
-13.2	-0.00211
-13.15	-0.00193
-13.1	-0.00174
-13.05	-0.00155
-13.0	-0.00138
-12.95	-0.00124
-12.9	-0.00115
-12.85	-0.0011
-12.8	-0.00109
-12.75	-0.00111
-12.7	-0.00116
-12.65	-0.0012
-12.6	-0.00122
-12.55	-0.00119
-12.5	-0.00107
-12.45	-0.00085
-12.4	-0.00051
-12.35	-2.0e-5
-12.3	0.00061
-12.25	0.00138
-12.2	0.00228
-12.15	0.00324
-12.1	0.00424
-12.05	0.00519
-12.0	0.00602
-11.95	0.00666
-11.9	0.00704
-11.85	0.00709
-11.8	0.00679
-11.75	0.00611
-11.7	0.00507
-11.65	0.0037
-11.6	0.00205
-11.55	0.00017
-11.5	-0.00185
-11.45	-0.00392
-11.4	-0.00597
-11.35	-0.00788
-11.3	-0.00958
-11.25	-0.01098
-11.2	-0.01202
-11.15	-0.01264
-11.1	-0.01284
-11.05	-0.01263
-11.0	-0.01208
-10.95	-0.01124
-10.9	-0.0102
-10.85	-0.00906
-10.8	-0.00789
-10.75	-0.00678
-10.7	-0.00577
-10.65	-0.00491
-10.6	-0.00419
-10.55	-0.00364
-10.5	-0.00324
-10.45	-0.00296
-10.4	-0.00281
-10.35	-0.00275
-10.3	-0.00276
-10.25	-0.00282
-10.2	-0.00293
-10.15	-0.00307
-10.1	-0.00323
-10.05	-0.00342
-10.0	-0.00362
-9.95	-0.00384
-9.9	-0.00407
-9.85	-0.00429
-9.8	-0.00449
-9.75	-0.00464
-9.7	-0.00472
-9.65	-0.00469
-9.6	-0.00452
-9.55	-0.00416
-9.5	-0.00356
-9.45	-0.00264
-9.4	-0.00133
-9.35	0.00048
-9.3	0.00291
-9.25	0.00609
-9.2	0.01015
-9.15	0.01517
-9.1	0.02117
-9.05	0.0281
-9.0	0.03576
-8.95	0.04385
-8.9	0.05194
-8.85	0.0595
-8.8	0.06597
-8.75	0.07081
-8.7	0.0736
-8.65	0.07407
-8.6	0.07215
-8.55	0.06802
-8.5	0.06204
-8.45	0.0547
-8.4	0.0466
-8.35	0.03832
-8.3	0.03038
-8.25	0.02318
-8.2	0.01699
-8.15	0.01193
-8.1	0.00803
-8.05	0.00518
-8.0	0.00326
-7.95	0.00211
-7.9	0.00156
-7.85	0.00148
-7.8	0.00175
-7.75	0.00228
-7.7	0.00298
-7.65	0.00378
-7.6	0.00462
-7.55	0.00542
-7.5	0.00612
-7.45	0.00664
-7.4	0.00694
-7.35	0.00696
-7.3	0.00669
-7.25	0.00614
-7.2	0.00535
-7.15	0.00439
-7.1	0.00334
-7.05	0.0023
-7.0	0.00137
-6.95	0.0006
-6.9	5.0e-5
-6.85	-0.00027
-6.8	-0.00041
-6.75	-0.00042
-6.7	-0.00042
-6.65	-0.00054
-6.6	-0.00095
-6.55	-0.00181
-6.5	-0.00327
-6.45	-0.00548
-6.4	-0.00853
-6.35	-0.01244
-6.3	-0.01718
-6.25	-0.0226
-6.2	-0.02848
-6.15	-0.03452
-6.1	-0.04033
-6.05	-0.04551
-6.0	-0.04971
-5.95	-0.05259
-5.9	-0.05395
-5.85	-0.05373
-5.8	-0.052
-5.75	-0.04895
-5.7	-0.04487
-5.65	-0.04011
-5.6	-0.03503
-5.55	-0.02997
-5.5	-0.0252
-5.45	-0.0209
-5.4	-0.0172
-5.35	-0.01413
-5.3	-0.01168
-5.25	-0.00977
-5.2	-0.00831
-5.15	-0.0072
-5.1	-0.00631
-5.05	-0.00556
-5.0	-0.00487
-4.95	-0.00418
-4.9	-0.00348
-4.85	-0.00276
-4.8	-0.00205
-4.75	-0.00138
-4.7	-0.00077
-4.65	-0.00025
-4.6	0.00015
-4.55	0.00043
-4.5	0.0006
-4.45	0.00068
-4.4	0.00069
-4.35	0.00066
-4.3	0.00061
-4.25	0.00055
-4.2	0.00051
-4.15	0.00049
-4.1	0.00048
-4.05	0.00048
-4.0	0.00049
-3.95	0.00049
-3.9	0.00046
-3.85	0.00039
-3.8	0.00027
-3.75	6.0e-5
-3.7	-0.00023
-3.65	-0.00063
-3.6	-0.00114
-3.55	-0.00175
-3.5	-0.00246
-3.45	-0.00324
-3.4	-0.00404
-3.35	-0.00482
-3.3	-0.00552
-3.25	-0.0061
-3.2	-0.00652
-3.15	-0.00674
-3.1	-0.00678
-3.05	-0.00664
-3.0	-0.00637
-2.95	-0.00601
-2.9	-0.00563
-2.85	-0.00526
-2.8	-0.00496
-2.75	-0.00475
-2.7	-0.00464
-2.65	-0.00462
-2.6	-0.00466
-2.55	-0.00474
-2.5	-0.00481
-2.45	-0.00484
-2.4	-0.00481
-2.35	-0.0047
-2.3	-0.00452
-2.25	-0.00428
-2.2	-0.00399
-2.15	-0.00367
-2.1	-0.00334
-2.05	-0.00303
-2.0	-0.00273
-1.95	-0.00244
-1.9	-0.00217
-1.85	-0.0019
-1.8	-0.00159
-1.75	-0.00121
-1.7	-0.00071
-1.65	-4.0e-5
-1.6	0.00088
-1.55	0.0021
-1.5	0.00371
-1.45	0.00576
-1.4	0.00826
-1.35	0.01122
-1.3	0.01454
-1.25	0.01811
-1.2	0.02171
-1.15	0.02509
-1.1	0.02796
-1.05	0.03006
-1.0	0.03115
-0.95	0.03106
-0.9	0.02976
-0.85	0.02731
-0.8	0.02389
-0.75	0.01978
-0.7	0.0153
-0.65	0.01078
-0.6	0.00651
-0.55	0.00272
-0.5	-0.00043
-0.45	-0.00287
-0.4	-0.00461
-0.35	-0.00568
-0.3	-0.00615
-0.25	-0.00606
-0.2	-0.00543
-0.15	-0.00427
-0.1	-0.00254
-0.05	-0.00022
-0.0	0.0027
0.05	0.00618
0.1	0.01012
0.15	0.01434
0.2	0.01861
0.25	0.02265
0.3	0.02615
0.35	0.02884
0.4	0.03052
0.45	0.03107
0.5	0.03049
0.55	0.02888
0.6	0.02642
0.65	0.02337
0.7	0.01999
0.75	0.01656
0.8	0.01331
0.85	0.0104
0.9	0.00794
0.95	0.00599
1.0	0.00454
1.05	0.00356
1.1	0.00298
1.15	0.00272
1.2	0.0027
1.25	0.00282
1.3	0.00302
1.35	0.00323
1.4	0.00339
1.45	0.00347
1.5	0.00343
1.55	0.00327
1.6	0.00299
1.65	0.00262
1.7	0.00217
1.75	0.00169
1.8	0.0012
1.85	0.00074
1.9	0.00036
1.95	0.0001
2.0	2.0e-5
2.05	0.00018
2.1	0.00065
2.15	0.00151
2.2	0.00285
2.25	0.00475
2.3	0.00726
2.35	0.01041
2.4	0.01417
2.45	0.01845
2.5	0.02308
2.55	0.02783
2.6	0.03238
2.65	0.03642
2.7	0.03963
2.75	0.04174
2.8	0.04258
2.85	0.04206
2.9	0.04025
2.95	0.03732
3.0	0.03353
3.05	0.02919
3.1	0.02463
3.15	0.02016
3.2	0.01601
3.25	0.01237
3.3	0.00934
3.35	0.00695
3.4	0.00516
3.45	0.00392
3.5	0.00314
3.55	0.0027
3.6	0.00252
3.65	0.0025
3.7	0.00255
3.75	0.00261
3.8	0.00264
3.85	0.0026
3.9	0.00247
3.95	0.00226
4.0	0.00198
4.05	0.00163
4.1	0.00126
4.15	0.00088
4.2	0.00053
4.25	0.00023
4.3	4.0e-5
4.35	-2.0e-5
4.4	0.00011
4.45	0.00049
4.5	0.00118
4.55	0.00225
4.6	0.00377
4.65	0.0058
4.7	0.00836
4.75	0.01143
4.8	0.01495
4.85	0.0188
4.9	0.02277
4.95	0.02663
5.0	0.03011
5.05	0.03294
5.1	0.0349
5.15	0.03581
5.2	0.03562
5.25	0.03434
5.3	0.03211
5.35	0.02913
5.4	0.02566
5.45	0.02196
5.5	0.01828
5.55	0.01483
5.6	0.01177
5.65	0.00918
5.7	0.00709
5.75	0.00549
5.8	0.00431
5.85	0.0035
5.9	0.00297
5.95	0.00266
6.0	0.0025
6.05	0.00243
6.1	0.00243
6.15	0.00246
6.2	0.00249
6.25	0.00253
6.3	0.00256
6.35	0.00259
6.4	0.00261
6.45	0.00263
6.5	0.00265
6.55	0.00268
6.6	0.00271
6.65	0.00276
6.7	0.00281
6.75	0.00287
6.8	0.00294
6.85	0.00301
6.9	0.00308
6.95	0.00315
7.0	0.00322
7.05	0.00329
7.1	0.00335
7.15	0.00341
7.2	0.00348
7.25	0.00353
7.3	0.00359
7.35	0.00364
7.4	0.00369
7.45	0.00374
7.5	0.00378
7.55	0.00381
7.6	0.00384
7.65	0.00386
7.7	0.00387
7.75	0.00387
7.8	0.00386
7.85	0.00384
7.9	0.0038
7.95	0.00376
8.0	0.0037
8.05	0.00364
8.1	0.00356
8.15	0.00349
8.2	0.00342
8.25	0.00335
8.3	0.00328
8.35	0.00323
8.4	0.00318
8.45	0.00313
8.5	0.0031
8.55	0.00307
8.6	0.00305
8.65	0.00303
8.7	0.00302
8.75	0.00301
8.8	0.00301
8.85	0.00301
8.9	0.00301
8.95	0.00302
9.0	0.00304
9.05	0.00305
9.1	0.00307
9.15	0.00309
9.2	0.00311
9.25	0.00312
9.3	0.00313
9.35	0.00315
9.4	0.00315
9.45	0.00316
9.5	0.00317
9.55	0.00318
9.6	0.00318
9.65	0.0032
9.7	0.00321
9.75	0.00323
9.8	0.00325
9.85	0.00327
9.9	0.0033
9.95	0.00332
10.0	0.00335
10.05	0.00337
10.1	0.0034
10.15	0.00341
10.2	0.00343
10.25	0.00343
10.3	0.00343
10.35	0.00343
10.4	0.00341
10.45	0.0034
10.5	0.00338
10.55	0.00335
10.6	0.00333
10.65	0.0033
10.7	0.00327
10.75	0.00324
10.8	0.00321
10.85	0.00317
10.9	0.00312
10.95	0.00306
11.0	0.00299
11.05	0.0029
11.1	0.00279
11.15	0.00267
11.2	0.00252
11.25	0.00236
11.3	0.00217
11.35	0.00198
11.4	0.00178
11.45	0.00157
11.5	0.00136
11.55	0.00117
11.6	0.00099
11.65	0.00082
11.7	0.00068
11.75	0.00055
11.8	0.00046
11.85	0.00038
11.9	0.00032
11.95	0.00028
12.0	0.00025
12.05	0.00023
12.1	0.00023
12.15	0.00022
12.2	0.00022
12.25	0.00022
12.3	0.00022
12.35	0.00022
12.4	0.00022
12.45	0.00021
12.5	0.0002
12.55	0.0002
12.6	0.00018
12.65	0.00017
12.7	0.00015
12.75	0.00013
12.8	0.00012
12.85	0.0001
12.9	8.0e-5
12.95	6.0e-5
13.0	4.0e-5
13.05	2.0e-5
13.1	1.0e-5
13.15	-1.0e-5
13.2	-2.0e-5
13.25	-3.0e-5
13.3	-4.0e-5
13.35	-4.0e-5
13.4	-5.0e-5
13.45	-6.0e-5
13.5	-6.0e-5
13.55	-7.0e-5
13.6	-7.0e-5
13.65	-7.0e-5
13.7	-7.0e-5
13.75	-7.0e-5
13.8	-7.0e-5
13.85	-7.0e-5
13.9	-7.0e-5
13.95	-7.0e-5
14.0	-6.0e-5
14.05	-6.0e-5
14.1	-5.0e-5
14.15	-4.0e-5
14.2	-4.0e-5
14.25	-3.0e-5
14.3	-2.0e-5
14.35	-2.0e-5
14.4	-1.0e-5
14.45	-0.0
14.5	0.0
14.55	1.0e-5
14.6	1.0e-5
14.65	1.0e-5
14.7	2.0e-5
14.75	2.0e-5
14.8	2.0e-5
14.85	3.0e-5
14.9	3.0e-5
14.95	3.0e-5
15.0	3.0e-5
15.05	4.0e-5
15.1	4.0e-5
15.15	4.0e-5
15.2	5.0e-5
15.25	5.0e-5
15.3	5.0e-5
15.35	6.0e-5
15.4	6.0e-5
15.45	7.0e-5
15.5	7.0e-5
15.55	8.0e-5
15.6	8.0e-5
15.65	9.0e-5
15.7	9.0e-5
15.75	0.0001
15.8	0.00011
15.85	0.00012
15.9	0.00013
15.95	0.00014
16.0	0.00015
16.05	0.00016
16.1	0.00017
16.15	0.00018
16.2	0.00019
16.25	0.00021
16.3	0.00022
16.35	0.00024
16.4	0.00025
16.45	0.00027
16.5	0.00029
16.55	0.00031
16.6	0.00033
16.65	0.00036
16.7	0.00038
16.75	0.0004
16.8	0.00042
16.85	0.00045
16.9	0.00047
16.95	0.0005
17.0	0.00052
17.05	0.00055
17.1	0.00058
17.15	0.00062
17.2	0.00065
17.25	0.00068
17.3	0.00071
17.35	0.00074
17.4	0.00076
17.45	0.00078
17.5	0.00079
17.55	0.0008
17.6	0.0008
17.65	0.0008
17.7	0.00079
17.75	0.00078
17.8	0.00077
17.85	0.00076
17.9	0.00075
17.95	0.00073
18.0	0.00072
18.05	0.00072
18.1	0.00071
18.15	0.0007
18.2	0.0007
18.25	0.00069
18.3	0.00069
18.35	0.00069
18.4	0.00068
18.45	0.00068
18.5	0.00068
18.55	0.00067
18.6	0.00067
18.65	0.00066
18.7	0.00066
18.75	0.00066
18.8	0.00065
18.85	0.00065
18.9	0.00065
18.95	0.00065
19.0	0.00065
19.05	0.00065
19.1	0.00066
19.15	0.00066
19.2	0.00067
19.25	0.00068
19.3	0.00069
19.35	0.0007
19.4	0.00072
19.45	0.00073
19.5	0.00074
19.55	0.00075
19.6	0.00076
19.65	0.00077
19.7	0.00078
19.75	0.00078
19.8	0.00079
19.85	0.00079
19.9	0.00079
19.95	0.0008
20.0	0.0008
20.05	0.0008
20.1	0.00081
20.15	0.00082
20.2	0.00082
20.25	0.00083
20.3	0.00084
20.35	0.00085
20.4	0.00086
20.45	0.00087
20.5	0.00089
20.55	0.0009
20.6	0.00091
20.65	0.00092
20.7	0.00092
20.75	0.00093
20.8	0.00094
20.85	0.00095
20.9	0.00096
20.95	0.00096
21.0	0.00097
21.05	0.00098
21.1	0.00098
21.15	0.00099
21.2	0.001
21.25	0.001
21.3	0.00101
21.35	0.00101
21.4	0.00102
21.45	0.00102
21.5	0.00102
21.55	0.00103
21.6	0.00103
21.65	0.00103
21.7	0.00104
21.75	0.00104
21.8	0.00104
21.85	0.00104
21.9	0.00104
21.95	0.00103
22.0	0.00103
22.05	0.00102
22.1	0.00101
22.15	0.001
22.2	0.00098
22.25	0.00097
22.3	0.00095
22.35	0.00093
22.4	0.00091
22.45	0.00089
22.5	0.00087
22.55	0.00084
22.6	0.00081
22.65	0.00078
22.7	0.00075
22.75	0.00072
22.8	0.00068
22.85	0.00064
22.9	0.0006
22.95	0.00056
23.0	0.00052
23.05	0.00049
23.1	0.00045
23.15	0.00042
23.2	0.0004
23.25	0.00037
23.3	0.00036
23.35	0.00035
23.4	0.00034
23.45	0.00033
23.5	0.00033
23.55	0.00033
23.6	0.00034
23.65	0.00034
23.7	0.00035
23.75	0.00035
23.8	0.00036
23.85	0.00036
23.9	0.00037
23.95	0.00037
24.0	0.00038
24.05	0.00038
24.1	0.00038
24.15	0.00038
24.2	0.00038
24.25	0.00039
24.3	0.00039
24.35	0.00039
24.4	0.00039
24.45	0.00039
24.5	0.00038
24.55	0.00038
24.6	0.00038
24.65	0.00038
24.7	0.00037
24.75	0.00037
24.8	0.00037
24.85	0.00036
24.9	0.00036
24.95	0.00036
25.0	0.00036
25.05	0.00035
25.1	0.00035
25.15	0.00035
25.2	0.00035
25.25	0.00035
25.3	0.00035
25.35	0.00035
25.4	0.00035
25.45	0.00036
25.5	0.00036
25.55	0.00036
25.6	0.00036
25.65	0.00035
25.7	0.00035
25.75	0.00035
25.8	0.00035
25.85	0.00035
25.9	0.00035
25.95	0.00035
26.0	0.00034
26.05	0.00034
26.1	0.00033
26.15	0.00032
26.2	0.00031
26.25	0.0003
26.3	0.00029
26.35	0.00028
26.4	0.00026
26.45	0.00025
26.5	0.00023
26.55	0.00021
26.6	0.0002
26.65	0.00019
26.7	0.00018
26.75	0.00017
26.8	0.00016
26.85	0.00016
26.9	0.00015
26.95	0.00015
27.0	0.00015
27.05	0.00015
27.1	0.00016
27.15	0.00016
27.2	0.00017
27.25	0.00017
27.3	0.00018
27.35	0.00018
27.4	0.00019
27.45	0.00019
27.5	0.00019
27.55	0.0002
27.6	0.0002
27.65	0.0002
27.7	0.0002
27.75	0.0002
27.8	0.00021
27.85	0.00021
27.9	0.00021
27.95	0.00021
28.0	0.00021
28.05	0.00021
28.1	0.00021
28.15	0.0002
28.2	0.0002
28.25	0.0002
28.3	0.0002
28.35	0.0002
28.4	0.0002
28.45	0.0002
28.5	0.0002
28.55	0.00021
28.6	0.00021
28.65	0.00022
28.7	0.00023
28.75	0.00024
28.8	0.00026
28.85	0.00028
28.9	0.0003
28.95	0.00033
29.0	0.00036
29.05	0.00039
29.1	0.00043
29.15	0.00047
29.2	0.00052
29.25	0.00056
29.3	0.00061
29.35	0.00066
29.4	0.00071
29.45	0.00075
29.5	0.00079
29.55	0.00082
29.6	0.00085
29.65	0.00087
29.7	0.00089
29.75	0.0009
29.8	0.00091
29.85	0.00092
29.9	0.00093
29.95	0.00093
30.0	0.00094
30.05	0.00095
30.1	0.00096
30.15	0.00098
30.2	0.001
30.25	0.00103
30.3	0.00106
30.35	0.00109
30.4	0.00113
30.45	0.00117
30.5	0.00122
30.55	0.00126
30.6	0.00131
30.65	0.00135
30.7	0.00139
30.75	0.00143
30.8	0.00147
30.85	0.0015
30.9	0.00153
30.95	0.00155
31.0	0.00157
31.05	0.00159
31.1	0.00161
31.15	0.00163
31.2	0.00164
31.25	0.00165
31.3	0.00166
31.35	0.00167
31.4	0.00168
31.45	0.00169
31.5	0.0017
31.55	0.00171
31.6	0.00172
31.65	0.00173
31.7	0.00174
31.75	0.00174
31.8	0.00175
31.85	0.00174
31.9	0.00174
31.95	0.00172
32.0	0.00171
32.05	0.00168
32.1	0.00165
32.15	0.00161
32.2	0.00158
32.25	0.00154
32.3	0.0015
32.35	0.00146
32.4	0.00143
32.45	0.00141
32.5	0.00138
32.55	0.00137
32.6	0.00135
